,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
4992,4992,2019-01-20T07:21:14.348571Z,2.25,1.1291235964217332,16570.0,0.9389303,0.5097791,0.4257195519668596,2019-01-20T07:21:19.450000Z,2019-01-20T07:21:16.920000Z,2019-01-20T07:21:19.170000Z
4993,4993,2019-01-20T09:42:49.328571Z,4.84,0.4998025210275707,302.0,0.7134149,0.5365084,0.0251074450590304,2019-01-20T09:42:59.030000Z,2019-01-20T09:42:54.860000Z,2019-01-20T09:42:59.700000Z
4994,4994,2019-01-20T10:52:24.427143Z,3.24,0.0278314247872766,828.0,0.8972968,0.7958907,0.0212731315044393,2019-01-20T10:52:31.550000Z,2019-01-20T10:52:28.130000Z,2019-01-20T10:52:31.370000Z
4995,4995,2019-01-20T14:41:07.951429Z,3.42,0.4005766084577447,1122.0,0.70651907,0.8295883,0.0501853096857358,2019-01-20T14:41:15.350000Z,2019-01-20T14:41:11.860000Z,2019-01-20T14:41:15.280000Z
4996,4996,2019-01-20T16:02:43.267143Z,5.27,0.636766685421208,568.0,0.8436818,0.6527597,0.0172491097484922,2019-01-20T16:02:54.690000Z,2019-01-20T16:02:49.290000Z,2019-01-20T16:02:54.560000Z
4997,4997,2019-01-21T04:32:29.098571Z,3.3,0.2458871853864936,1368.0,0.94479084,0.71650183,0.035146912920378,2019-01-21T04:32:36.360000Z,2019-01-21T04:32:32.870000Z,2019-01-21T04:32:36.170000Z
4998,4998,2019-01-21T17:08:36.320000Z,4.06,0.8462910265754129,1836.0,0.88430655,0.7608745,0.0557559251729431,2019-01-21T17:08:45.330000Z,2019-01-21T17:08:40.960000Z,2019-01-21T17:08:45.020000Z
4999,4999,2019-01-22T03:41:48.758571Z,3.72,0.2284421227279618,2009.0,0.94522166,0.64810365,0.0337630850477072,2019-01-22T03:41:56.860000Z,2019-01-22T03:41:53.010000Z,2019-01-22T03:41:56.730000Z
5000,5000,2019-01-22T11:13:51.725714Z,2.34,-0.074351470497632,668.0,0.8517134,0.55595875,0.026647012736261,2019-01-22T11:13:56.820000Z,2019-01-22T11:13:54.400000Z,2019-01-22T11:13:56.740000Z
5001,5001,2019-01-22T12:44:08.187143Z,3.8,0.5025416760009132,832.0,0.89763963,0.7557132,0.0252663016034252,2019-01-22T12:44:16.490000Z,2019-01-22T12:44:12.530000Z,2019-01-22T12:44:16.330000Z
5002,5002,2019-01-22T21:07:49.351429Z,6.78,1.1732135921602391,804.0,0.8518285,0.66909194,0.0374294626395923,2019-01-22T21:07:57.120000Z,2019-01-22T21:07:57.100000Z,2019-01-22T21:08:03.880000Z
5003,5003,2019-01-22T21:20:14.612857Z,3.34,1.13685704994862,5518.0,0.9200163,0.8299924,0.2734368548023407,2019-01-22T21:20:21.910000Z,2019-01-22T21:20:18.430000Z,2019-01-22T21:20:21.770000Z
5004,5004,2019-01-24T07:17:41.257143Z,5.2,1.0145808841065698,572.2155324705644,0.7368984,0.8358785,0.0411700016218971,2019-01-24T07:17:46.190000Z,2019-01-24T07:17:47.200000Z,2019-01-24T07:17:52.400000Z
5005,5005,2019-01-24T09:30:35.065714Z,5.21,1.1352211864551671,1709.7822944849952,0.9439975,0.8756662,0.0543527079698958,2019-01-24T09:30:40.010000Z,2019-01-24T09:30:41.020000Z,2019-01-24T09:30:46.230000Z
5006,5006,2019-01-24T09:39:38.747143Z,3.73,1.7265879274805898,10584.0,0.92350036,0.51891387,1.0631338040960938,2019-01-24T09:39:47.030000Z,2019-01-24T09:39:43.010000Z,2019-01-24T09:39:46.740000Z
5007,5007,2019-01-25T09:08:52.265714Z,3.95,1.3985266407068175,9368.0,0.9192368,0.7877693,0.1988504786499252,2019-01-25T09:09:00.950000Z,2019-01-25T09:08:56.780000Z,2019-01-25T09:09:00.730000Z
5008,5008,2019-01-25T11:29:05.971429Z,2.3,0.2696640873410039,1475.0,0.73757464,0.6897848,0.0588388380029715,2019-01-25T11:29:10.980000Z,2019-01-25T11:29:08.600000Z,2019-01-25T11:29:10.900000Z
5009,5009,2019-01-25T13:21:52.204286Z,2.28,0.5599164415760903,5408.0,0.92010486,0.71102935,0.1147932737552087,2019-01-25T13:21:57.330000Z,2019-01-25T13:21:54.810000Z,2019-01-25T13:21:57.090000Z
5010,5010,2019-01-26T03:47:13.701429Z,2.79,1.3732951297242788,18344.0,0.77926505,0.873919,0.4712974931369989,2019-01-26T03:47:19.860000Z,2019-01-26T03:47:16.890000Z,2019-01-26T03:47:19.680000Z
5011,5011,2019-01-27T14:24:21.732857Z,2.22,0.1575289209121195,1769.0,0.88370085,0.7292782,0.0454494802311028,2019-01-27T14:24:26.660000Z,2019-01-27T14:24:24.270000Z,2019-01-27T14:24:26.490000Z
5012,5012,2019-01-27T23:57:41.088571Z,4.28,0.72697959953381,1182.962086625514,0.88459337,0.7359399,0.042362306639301,2019-01-27T23:57:44.970000Z,2019-01-27T23:57:45.980000Z,2019-01-27T23:57:50.260000Z
5013,5013,2019-01-28T02:31:17.058571Z,6.45,0.8874096578501021,628.0,0.826406,0.7555375,0.0193824939842782,2019-01-28T02:31:26.160000Z,2019-01-28T02:31:24.430000Z,2019-01-28T02:31:30.880000Z
5014,5014,2019-01-28T02:37:13.247143Z,6.18,0.4762570519520448,194.0,0.8232899,0.5125829,0.0119194729380669,2019-01-28T02:37:21.050000Z,2019-01-28T02:37:20.310000Z,2019-01-28T02:37:26.490000Z
5015,5015,2019-01-28T05:47:06.180000Z,3.22,0.347644970343177,1266.0,0.7987679,0.84506905,0.0444267936164209,2019-01-28T05:47:13.460000Z,2019-01-28T05:47:09.860000Z,2019-01-28T05:47:13.080000Z
5016,5016,2019-01-28T06:53:09.127143Z,3.52,-0.0867417963491896,636.0,0.8701976,0.72481734,0.0163402314454389,2019-01-28T06:53:16.820000Z,2019-01-28T06:53:13.150000Z,2019-01-28T06:53:16.670000Z
5017,5017,2019-01-28T11:32:40.682857Z,5.37,0.6940298576350004,766.0,0.8245008,0.58141583,0.0196802158603871,2019-01-28T11:32:52.740000Z,2019-01-28T11:32:46.820000Z,2019-01-28T11:32:52.190000Z
5018,5018,2019-01-28T17:44:52.694286Z,6.27,1.0871124505360468,821.1608133141764,0.79139006,0.63154167,0.0306981674371391,2019-01-28T17:44:58.850000Z,2019-01-28T17:44:59.860000Z,2019-01-28T17:45:06.130000Z
5019,5019,2019-01-29T08:39:52.471429Z,6.43,1.1314285802233206,441.0,0.8859359,0.78750956,0.033996059464865,2019-01-29T08:40:06.510000Z,2019-01-29T08:39:59.820000Z,2019-01-29T08:40:06.250000Z
5020,5020,2019-01-29T12:11:00.525714Z,2.27,0.4525008400674184,4223.0,0.9150954,0.8120984,0.0896397919874716,2019-01-29T12:11:05.640000Z,2019-01-29T12:11:03.120000Z,2019-01-29T12:11:05.390000Z
5021,5021,2019-01-29T20:33:30.751429Z,2.3,0.8715068720049017,9156.0,0.7904464,0.76453185,0.2352376715635827,2019-01-29T20:33:35.890000Z,2019-01-29T20:33:33.380000Z,2019-01-29T20:33:35.680000Z
5022,5022,2019-01-30T01:50:33.721429Z,2.23,0.1784828310616397,2247.0,0.73163074,0.72160625,0.0476960958076838,2019-01-30T01:50:38.810000Z,2019-01-30T01:50:36.270000Z,2019-01-30T01:50:38.500000Z
5023,5023,2019-01-31T06:57:04.247143Z,3.45,-0.0197950067185763,742.0,0.88479793,0.8123257,0.019063603353012,2019-01-31T06:57:11.790000Z,2019-01-31T06:57:08.190000Z,2019-01-31T06:57:11.640000Z
5024,5024,2019-01-31T08:37:54.110000Z,3.78,0.0501305627932704,347.0,0.87282944,0.64518166,0.0089151891691309,2019-01-31T08:38:02.470000Z,2019-01-31T08:37:58.430000Z,2019-01-31T08:38:02.210000Z
5025,5025,2019-01-31T12:53:03.364286Z,3.26,-0.0855029410217531,772.0,0.78781784,0.5256659,0.0163869096410911,2019-01-31T12:53:10.560000Z,2019-01-31T12:53:07.090000Z,2019-01-31T12:53:10.350000Z
5026,5026,2019-01-31T22:49:35.281429Z,3.49,1.1527749788931918,5724.0,0.9757544,0.9143877,0.2836448997623411,2019-01-31T22:49:42.820000Z,2019-01-31T22:49:39.270000Z,2019-01-31T22:49:42.760000Z
5027,5027,2019-02-01T08:51:42.725714Z,5.98,0.8586100981786844,587.3919819428994,0.73179686,0.5701332,0.0287481629714544,2019-02-01T08:51:48.550000Z,2019-02-01T08:51:49.560000Z,2019-02-01T08:51:55.540000Z
5028,5028,2019-02-01T10:35:49.010000Z,4.55,0.7490149856177977,1270.0,0.8599708,0.6837679,0.0445671626325865,2019-02-01T10:35:59.050000Z,2019-02-01T10:35:54.210000Z,2019-02-01T10:35:58.760000Z
5029,5029,2019-02-02T02:46:16.782857Z,6.35,0.858041950312056,623.2710098290597,0.8001813,0.539655,0.0181151506595066,2019-02-02T02:46:23.030000Z,2019-02-02T02:46:24.040000Z,2019-02-02T02:46:30.390000Z
5030,5030,2019-02-02T08:05:16.014286Z,3.33,-0.0208122316953642,896.0,0.750756,0.5166844,0.0190190039357742,2019-02-02T08:05:23.580000Z,2019-02-02T08:05:19.820000Z,2019-02-02T08:05:23.150000Z
5031,5031,2019-02-04T15:03:05.121429Z,4.54,0.9059088332917976,1240.0,0.81651443,0.8103936,0.0639600557013944,2019-02-04T15:03:13.430000Z,2019-02-04T15:03:10.310000Z,2019-02-04T15:03:14.850000Z
5032,5032,2019-02-05T04:01:21.012857Z,2.22,-0.0380005525315934,1724.0,0.83168924,0.60937214,0.0289733990155536,2019-02-05T04:01:25.990000Z,2019-02-05T04:01:23.550000Z,2019-02-05T04:01:25.770000Z
5033,5033,2019-02-07T03:27:54.854286Z,6.62,1.0019401550447231,719.0,0.79873544,0.82794225,0.0252313306557714,2019-02-07T03:28:09.230000Z,2019-02-07T03:28:02.420000Z,2019-02-07T03:28:09.040000Z
5034,5034,2019-02-07T12:42:39.784286Z,2.28,-0.5088969090400615,802.0,0.88742673,0.50610065,0.00979722520135,2019-02-07T12:42:44.940000Z,2019-02-07T12:42:42.390000Z,2019-02-07T12:42:44.670000Z
5035,5035,2019-02-07T15:20:03.288571Z,3.3,0.5703269387242109,3495.0,0.906793,0.8246104,0.074186851289655,2019-02-07T15:20:10.560000Z,2019-02-07T15:20:07.060000Z,2019-02-07T15:20:10.360000Z
5036,5036,2019-02-07T15:32:39.945714Z,2.27,0.6036621060876055,2150.0,0.9510126,0.5129272,0.1269585945549454,2019-02-07T15:32:44.930000Z,2019-02-07T15:32:42.540000Z,2019-02-07T15:32:44.810000Z
5037,5037,2019-02-08T06:09:31.782857Z,4.95,1.2829736974341923,9068.0,0.9814773,0.722496,0.1523960454019954,2019-02-08T06:09:37.600000Z,2019-02-08T06:09:37.440000Z,2019-02-08T06:09:42.390000Z
5038,5038,2019-02-08T11:39:57.035714Z,2.13,0.9272142487579642,15913.0,0.8660033,0.81770283,0.2674325397531929,2019-02-08T11:40:02.010000Z,2019-02-08T11:39:59.470000Z,2019-02-08T11:40:01.600000Z
5039,5039,2019-02-08T14:23:10.245714Z,6.47,1.2701110337973165,1821.0,0.9616678,0.8065014,0.0467854739970821,2019-02-08T14:23:24.430000Z,2019-02-08T14:23:17.640000Z,2019-02-08T14:23:24.110000Z
5040,5040,2019-02-08T17:36:47.284286Z,2.98,0.0340803740642781,840.0,0.77515787,0.61094606,0.0215814377581268,2019-02-08T17:36:53.780000Z,2019-02-08T17:36:50.690000Z,2019-02-08T17:36:53.670000Z
5041,5041,2019-02-08T20:47:30.115714Z,3.32,1.833375542191592,21344.0,0.92669433,0.7620585,1.3594885124502285,2019-02-08T20:47:37.310000Z,2019-02-08T20:47:33.910000Z,2019-02-08T20:47:37.230000Z
5042,5042,2019-02-08T21:03:58.797143Z,5.06,0.794428990548459,1023.1818937732342,0.9075539,0.63989025,0.0247987043257234,2019-02-08T21:04:03.570000Z,2019-02-08T21:04:04.580000Z,2019-02-08T21:04:09.640000Z
5043,5043,2019-02-09T01:31:08.198571Z,3.37,0.4251670639999119,2502.0,0.87682676,0.7593061,0.0531088703652981,2019-02-09T01:31:15.720000Z,2019-02-09T01:31:12.050000Z,2019-02-09T01:31:15.420000Z
5044,5044,2019-02-09T07:09:02.135714Z,3.32,0.8404860961361117,1225.0,0.80373263,0.7527479,0.1381930162934226,2019-02-09T07:09:09.430000Z,2019-02-09T07:09:05.930000Z,2019-02-09T07:09:09.250000Z
5045,5045,2019-02-09T09:24:24.501429Z,2.16,-0.1572180900744053,857.0,0.85465413,0.5907314,0.0220182049508508,2019-02-09T09:24:29.330000Z,2019-02-09T09:24:26.970000Z,2019-02-09T09:24:29.130000Z
5046,5046,2019-02-09T13:39:10.434286Z,3.12,0.1576957070944462,1707.0,0.9358828,0.57812595,0.0286876984452146,2019-02-09T13:39:17.380000Z,2019-02-09T13:39:14.000000Z,2019-02-09T13:39:17.120000Z
5047,5047,2019-02-09T16:26:06.620000Z,6.65,0.9933699959811928,1472.0,0.8173586,0.5455054,0.0247383082081757,2019-02-09T16:26:14.430000Z,2019-02-09T16:26:14.220000Z,2019-02-09T16:26:20.870000Z
5048,5048,2019-02-09T23:24:55.855714Z,2.2,0.7559853986362479,5937.0,0.8397113,0.64296573,0.1802957122830956,2019-02-09T23:25:00.820000Z,2019-02-09T23:24:58.370000Z,2019-02-09T23:25:00.570000Z
5049,5049,2019-02-10T08:37:48.378571Z,2.95,0.7105160586861394,1501.0,0.9136565,0.78988254,0.102450966238264,2019-02-10T08:37:54.900000Z,2019-02-10T08:37:51.750000Z,2019-02-10T08:37:54.700000Z
5050,5050,2019-02-10T08:49:22.637143Z,4.36,1.5488115759804637,5672.0,0.9303903,0.88639635,0.2810681117141856,2019-02-10T08:49:32.420000Z,2019-02-10T08:49:27.620000Z,2019-02-10T08:49:31.980000Z
5051,5051,2019-02-10T16:21:01.948571Z,2.25,0.3775150342278177,4488.0,0.9178206,0.51004875,0.0754249505694922,2019-02-10T16:21:06.990000Z,2019-02-10T16:21:04.520000Z,2019-02-10T16:21:06.770000Z
5052,5052,2019-02-10T17:12:25.074286Z,4.31,2.811428384549431,55163.0,0.95503145,0.7667587,5.14550950221569,2019-02-10T17:12:34.750000Z,2019-02-10T17:12:30.000000Z,2019-02-10T17:12:34.310000Z
5053,5053,2019-02-10T17:20:02.865714Z,4.3,0.6600832462042014,797.0,0.92380846,0.7219684,0.0363147656775438,2019-02-10T17:20:10.690000Z,2019-02-10T17:20:07.780000Z,2019-02-10T17:20:12.080000Z
5054,5054,2019-02-10T23:57:08.674286Z,1.44,0.1563431324326039,2697.0,0.7168898,0.6044105,0.0453255551884849,2019-02-10T23:57:11.830000Z,2019-02-10T23:57:10.320000Z,2019-02-10T23:57:11.760000Z
5055,5055,2019-02-11T14:41:38.907143Z,3.8,1.2929587976434862,5135.0,0.9651537,0.59732306,0.15594045520864,2019-02-11T14:41:47.760000Z,2019-02-11T14:41:43.250000Z,2019-02-11T14:41:47.050000Z
5056,5056,2019-02-12T03:09:11.727143Z,6.46,0.9990415984593016,1043.0,0.8168501,0.5848943,0.0250634930967806,2019-02-12T03:09:22.460000Z,2019-02-12T03:09:19.110000Z,2019-02-12T03:09:25.570000Z
5057,5057,2019-02-12T18:52:21.030000Z,6.72,1.257977365214762,1275.8326726361763,0.8766549,0.5330879,0.0454964347464098,2019-02-12T18:52:27.700000Z,2019-02-12T18:52:28.710000Z,2019-02-12T18:52:35.430000Z
5058,5058,2019-02-12T20:41:15.987143Z,2.12,0.8170511708837248,8077.0,0.8717473,0.67533576,0.2075158009195126,2019-02-12T20:41:20.690000Z,2019-02-12T20:41:18.410000Z,2019-02-12T20:41:20.530000Z
5059,5059,2019-02-13T23:44:48.007143Z,2.19,1.3190069621919698,25657.0,0.91085637,0.51716685,0.6591844625717391,2019-02-13T23:44:52.880000Z,2019-02-13T23:44:50.510000Z,2019-02-13T23:44:52.700000Z
5060,5060,2019-02-14T04:29:01.995714Z,6.4,1.1225954607396726,1469.0,0.77092063,0.6843565,0.0333115975310783,2019-02-14T04:29:09.580000Z,2019-02-14T04:29:09.310000Z,2019-02-14T04:29:15.710000Z
5061,5061,2019-02-14T14:27:17.914286Z,2.14,1.23886963543137,25822.0,0.8569026,0.5761956,0.5481124103008507,2019-02-14T14:27:22.760000Z,2019-02-14T14:27:20.360000Z,2019-02-14T14:27:22.500000Z
5062,5062,2019-02-15T06:29:23.342857Z,6.14,1.3837414879185732,1901.0,0.91845477,0.7567899,0.0963255478907328,2019-02-15T06:29:35.090000Z,2019-02-15T06:29:30.360000Z,2019-02-15T06:29:36.500000Z
5063,5063,2019-02-16T14:06:54.748571Z,1.83,-0.189566586065834,673.0,0.8323883,0.5228229,0.020437765599886,2019-02-16T14:06:58.680000Z,2019-02-16T14:06:56.840000Z,2019-02-16T14:06:58.670000Z
5064,5064,2019-02-17T05:01:32.148571Z,6.03,0.8321981355326291,676.0,0.8375702,0.55787665,0.0270519225604768,2019-02-17T05:01:39.450000Z,2019-02-17T05:01:39.040000Z,2019-02-17T05:01:45.070000Z
5065,5065,2019-02-17T17:05:52.958571Z,3.51,0.2788012812910174,2256.0,0.8200002,0.75166035,0.0379141462755736,2019-02-17T17:06:00.690000Z,2019-02-17T17:05:56.970000Z,2019-02-17T17:06:00.480000Z
5066,5066,2019-02-19T03:24:53.915714Z,2.2,-0.0910683707102324,998.0,0.8080162,0.5442923,0.0256408034316792,2019-02-19T03:24:58.810000Z,2019-02-19T03:24:56.430000Z,2019-02-19T03:24:58.630000Z
5067,5067,2019-02-19T05:15:42.551429Z,3.35,0.9611374568546966,4079.0,0.7956307,0.6217965,0.1824473067808524,2019-02-19T05:15:49.870000Z,2019-02-19T05:15:46.380000Z,2019-02-19T05:15:49.730000Z
5068,5068,2019-02-19T11:44:12.768571Z,2.11,0.9930093580904856,18516.0,0.8269123,0.59595144,0.3111783388468623,2019-02-19T11:44:17.610000Z,2019-02-19T11:44:15.180000Z,2019-02-19T11:44:17.290000Z
5069,5069,2019-02-19T12:41:22.458571Z,3.23,0.2143302498947064,905.0,0.799603,0.713572,0.0326836273311503,2019-02-19T12:41:27.380000Z,2019-02-19T12:41:26.150000Z,2019-02-19T12:41:29.380000Z
5070,5070,2019-02-19T13:27:26.178571Z,2.18,-0.2511749288567291,436.93633906551065,0.7322626,0.5281982,0.0177347500153406,2019-02-19T13:27:27.660000Z,2019-02-19T13:27:28.670000Z,2019-02-19T13:27:30.850000Z
5071,5071,2019-02-20T02:20:06.880000Z,2.31,1.116397597389275,8343.0,0.9478421,0.6898184,0.413425820880016,2019-02-20T02:20:11.930000Z,2019-02-20T02:20:09.520000Z,2019-02-20T02:20:11.830000Z
5072,5072,2019-02-20T02:23:07.422857Z,2.29,0.041851937052908,2072.0,0.92663395,0.540767,0.0348218577495516,2019-02-20T02:23:12.590000Z,2019-02-20T02:23:10.040000Z,2019-02-20T02:23:12.330000Z
5073,5073,2019-02-20T10:37:15.440000Z,4.9,1.3456705612947812,3553.0,0.94999135,0.7861001,0.1760639987518515,2019-02-20T10:37:26.030000Z,2019-02-20T10:37:21.040000Z,2019-02-20T10:37:25.940000Z
5074,5074,2019-02-20T12:25:34.365714Z,6.05,0.8093665762283786,999.0,0.9356985,0.8309023,0.0256664956194865,2019-02-20T12:25:48.230000Z,2019-02-20T12:25:41.280000Z,2019-02-20T12:25:47.330000Z
5075,5075,2019-02-20T23:21:25.847143Z,3.24,0.5930408328448662,6399.0,0.9054336,0.75917685,0.0781701297549114,2019-02-20T23:21:33.040000Z,2019-02-20T23:21:29.550000Z,2019-02-20T23:21:32.790000Z
5076,5076,2019-02-21T18:49:11.364286Z,3.68,1.3348058881454692,4449.0,0.8169881,0.6794535,0.4313262485620659,2019-02-21T18:49:19.560000Z,2019-02-21T18:49:15.570000Z,2019-02-21T18:49:19.250000Z
5077,5077,2019-02-22T04:40:43.558571Z,1.69,-0.367619383199089,639.0,0.72420526,0.5224681,0.0135637762443747,2019-02-22T04:40:47.260000Z,2019-02-22T04:40:45.490000Z,2019-02-22T04:40:47.180000Z
5078,5078,2019-02-22T14:05:09.291429Z,6.43,1.1660535696577237,633.0,0.8219216,0.66768086,0.0368174384671774,2019-02-22T14:05:17.690000Z,2019-02-22T14:05:16.640000Z,2019-02-22T14:05:23.070000Z
5079,5079,2019-02-23T06:23:33.090000Z,2.17,1.1824462069614432,22676.0,0.8098409,0.5646359,0.4813336308567149,2019-02-23T06:23:37.950000Z,2019-02-23T06:23:35.570000Z,2019-02-23T06:23:37.740000Z
5080,5080,2019-02-23T08:41:53.404286Z,6.13,2.394174105193012,16709.0,0.95563287,0.70239866,0.9866749564737596,2019-02-23T08:42:06.680000Z,2019-02-23T08:42:00.410000Z,2019-02-23T08:42:06.540000Z
5081,5081,2019-02-23T13:37:27.344286Z,2.21,0.5403703017364532,5170.0,0.8164189,0.64977884,0.1097413508347687,2019-02-23T13:37:32.280000Z,2019-02-23T13:37:29.870000Z,2019-02-23T13:37:32.080000Z
5082,5082,2019-02-23T22:22:39.655714Z,3.81,0.6309470453558892,625.0,0.80910826,0.50140387,0.0339583863731275,2019-02-23T22:22:48.520000Z,2019-02-23T22:22:44.010000Z,2019-02-23T22:22:47.820000Z
5083,5083,2019-02-24T16:13:14.377143Z,6.88,0.9340271463639782,276.0,0.8782693,0.50473076,0.0215787928709435,2019-02-24T16:13:28.890000Z,2019-02-24T16:13:22.240000Z,2019-02-24T16:13:29.120000Z
5084,5084,2019-02-25T09:41:31.980000Z,2.31,0.5053636847855082,2538.0,0.91267204,0.7416827,0.1012426921027402,2019-02-25T09:41:36.970000Z,2019-02-25T09:41:34.620000Z,2019-02-25T09:41:36.930000Z
5085,5085,2019-02-25T14:37:26.277143Z,2.82,0.5961365919711208,3709.0,0.9327688,0.6727226,0.0787293366046725,2019-02-25T14:37:32.590000Z,2019-02-25T14:37:29.500000Z,2019-02-25T14:37:32.320000Z
5086,5086,2019-02-25T21:27:21.738571Z,2.25,0.2039913205725361,1268.0,0.70064354,0.5901959,0.0505814553137409,2019-02-25T21:27:26.660000Z,2019-02-25T21:27:24.310000Z,2019-02-25T21:27:26.560000Z
5087,5087,2019-02-26T13:58:17.078571Z,3.79,3.118137181779128,90611.0,0.95209455,0.7470895,10.426467210388514,2019-02-26T13:58:25.640000Z,2019-02-26T13:58:21.410000Z,2019-02-26T13:58:25.200000Z
5088,5088,2019-02-27T16:28:09.098571Z,1.9,1.6173624287609976,29294.0,0.9385235,0.7298133,1.3102749215097549,2019-02-27T16:28:13.260000Z,2019-02-27T16:28:11.270000Z,2019-02-27T16:28:13.170000Z
5089,5089,2019-02-28T02:21:39.600000Z,6.16,0.4446346120373561,220.0,0.84608537,0.63442695,0.0110824201804182,2019-02-28T02:21:51.830000Z,2019-02-28T02:21:46.640000Z,2019-02-28T02:21:52.800000Z
5090,5090,2019-02-28T08:57:44.768571Z,6.1,2.557169358902184,24319.0,0.9671614,0.77811813,1.436049330689171,2019-02-28T08:57:58.020000Z,2019-02-28T08:57:51.740000Z,2019-02-28T08:57:57.840000Z
5091,5091,2019-02-28T12:44:58.131429Z,3.21,0.7177222269678012,1764.0,0.9224442,0.7222711,0.1041650980441505,2019-02-28T12:45:05.260000Z,2019-02-28T12:45:01.800000Z,2019-02-28T12:45:05.010000Z
5092,5092,2019-03-03T13:35:01.951429Z,2.3,0.4866430294039514,2168.0,0.8226321,0.8124807,0.096971257931083,2019-03-03T13:35:06.910000Z,2019-03-03T13:35:04.580000Z,2019-03-03T13:35:06.880000Z
5093,5093,2019-03-04T02:46:13.874286Z,2.28,0.1602770548313652,923.0,0.7147927,0.8325012,0.045737987854759,2019-03-04T02:46:18.820000Z,2019-03-04T02:46:16.480000Z,2019-03-04T02:46:18.760000Z
5094,5094,2019-03-04T11:50:28.584286Z,2.35,0.6120822783206208,2894.0,0.89936954,0.800725,0.1294441053747945,2019-03-04T11:50:33.660000Z,2019-03-04T11:50:31.270000Z,2019-03-04T11:50:33.620000Z
5095,5095,2019-03-05T09:25:42.575714Z,4.16,0.2791784140785349,588.0,0.8985217,0.8679077,0.0151070064306888,2019-03-05T09:25:51.890000Z,2019-03-05T09:25:47.330000Z,2019-03-05T09:25:51.490000Z
5096,5096,2019-03-05T09:27:07.064286Z,5.15,0.486078065876514,529.0,0.87960637,0.6499763,0.0121920873605134,2019-03-05T09:27:14.920000Z,2019-03-05T09:27:12.950000Z,2019-03-05T09:27:18.100000Z
5097,5097,2019-03-05T19:45:30.838571Z,2.11,0.3454862259440263,2727.0,0.9330198,0.5036305,0.0700625961504904,2019-03-05T19:45:35.640000Z,2019-03-05T19:45:33.250000Z,2019-03-05T19:45:35.360000Z
5098,5098,2019-03-05T20:11:39.644286Z,2.21,0.6938037288086409,5145.0,0.90542567,0.6854069,0.1562441367182966,2019-03-05T20:11:44.540000Z,2019-03-05T20:11:42.170000Z,2019-03-05T20:11:44.380000Z
5099,5099,2019-03-06T01:23:51.507143Z,3.59,0.487653507009151,2387.0,0.9395036,0.78360426,0.0613272522960105,2019-03-06T01:23:59.440000Z,2019-03-06T01:23:55.610000Z,2019-03-06T01:23:59.200000Z
5100,5100,2019-03-06T03:43:32.112857Z,6.21,1.0154562255222888,564.1605447517475,0.81010085,0.5424316,0.0412530654216636,2019-03-06T03:43:38.200000Z,2019-03-06T03:43:39.210000Z,2019-03-06T03:43:45.420000Z
5101,5101,2019-03-06T06:47:59.711429Z,6.5,0.9792687597216572,420.0,0.94645095,0.5675031,0.0239479729939602,2019-03-06T06:48:10.210000Z,2019-03-06T06:48:07.140000Z,2019-03-06T06:48:13.640000Z
5102,5102,2019-03-06T19:35:36.187143Z,6.32,1.5553537234183976,1644.889177777777,0.71889174,0.66094553,0.0902305746827631,2019-03-06T19:35:42.400000Z,2019-03-06T19:35:43.410000Z,2019-03-06T19:35:49.730000Z
5103,5103,2019-03-07T04:49:55.420000Z,3.64,-0.0114016763059237,640.0,0.9184654,0.8023133,0.0194356166180194,2019-03-07T04:50:03.690000Z,2019-03-07T04:49:59.580000Z,2019-03-07T04:50:03.220000Z
5104,5104,2019-03-07T08:40:58.347143Z,3.87,0.4075291202648257,1208.0,0.93090194,0.66532195,0.0203015464099702,2019-03-07T08:41:02.850000Z,2019-03-07T08:41:02.770000Z,2019-03-07T08:41:06.640000Z
5105,5105,2019-03-07T09:25:39.570000Z,3.36,1.7017576648245083,20262.0,0.9579692,0.68727064,1.0040553736870292,2019-03-07T09:25:46.920000Z,2019-03-07T09:25:43.410000Z,2019-03-07T09:25:46.770000Z
5106,5106,2019-03-07T11:01:13.232857Z,6.77,2.572551687928224,8341.0,0.96219635,0.5613589,0.9387537566028964,2019-03-07T11:01:28.180000Z,2019-03-07T11:01:20.970000Z,2019-03-07T11:01:27.740000Z
5107,5107,2019-03-07T11:44:50.775714Z,4.3,0.3163591552256322,461.50404273445815,0.8335705,0.7693764,0.0164573215718705,2019-03-07T11:44:54.680000Z,2019-03-07T11:44:55.690000Z,2019-03-07T11:44:59.990000Z
5108,5108,2019-03-08T19:40:22.431429Z,3.35,1.0541354260463915,4561.0,0.86578536,0.71185565,0.2260140439930185,2019-03-08T19:40:29.750000Z,2019-03-08T19:40:26.260000Z,2019-03-08T19:40:29.610000Z
5109,5109,2019-03-09T07:11:39.820000Z,6.3,0.9245580518044718,334.0,0.81486887,0.8038626,0.0211133939803688,2019-03-09T07:11:47.750000Z,2019-03-09T07:11:47.020000Z,2019-03-09T07:11:53.320000Z
5110,5110,2019-03-09T07:15:13.970000Z,4.62,0.6575993788818073,481.751824446629,0.90321016,0.819217,0.0361076628696316,2019-03-09T07:15:18.240000Z,2019-03-09T07:15:19.250000Z,2019-03-09T07:15:23.870000Z
