,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
2765,2765,2018-09-10T08:05:55.800000Z,2.38,-0.2403357378820441,649.2172694753659,0.81879425,0.6552062,0.0181829465510208,2018-09-10T08:05:57.510000Z,2018-09-10T08:05:58.520000Z,2018-09-10T08:06:00.900000Z
2766,2766,2018-09-10T10:07:03.944286Z,5.01,1.030078505259108,861.0,0.7000259,0.64470077,0.0426656636434968,2018-09-10T10:07:15.330000Z,2018-09-10T10:07:09.670000Z,2018-09-10T10:07:14.680000Z
2767,2767,2018-09-10T16:11:39.862857Z,2.22,0.248976921774221,2643.0,0.8325592,0.6500777,0.0561018162971554,2018-09-10T16:11:45.560000Z,2018-09-10T16:11:42.400000Z,2018-09-10T16:11:44.620000Z
2768,2768,2018-09-11T20:54:38.067143Z,2.4,-0.1231273844373466,1122.0,0.7492163,0.5169696,0.023816208053503,2018-09-11T20:54:44.140000Z,2018-09-11T20:54:40.810000Z,2018-09-11T20:54:43.210000Z
2769,2769,2018-09-12T07:23:26.548571Z,4.91,0.4457175544399772,471.0,0.92109174,0.5450352,0.0221675427381359,2018-09-12T07:23:36.170000Z,2018-09-12T07:23:32.160000Z,2018-09-12T07:23:37.070000Z
2770,2770,2018-09-12T12:44:59.768571Z,6.52,0.8925349544905834,419.0,0.7517804,0.83783734,0.0196125902240738,2018-09-12T12:45:12.520000Z,2018-09-12T12:45:07.220000Z,2018-09-12T12:45:13.740000Z
2771,2771,2018-09-14T02:44:20.461429Z,2.44,0.4962758665737929,3859.0,0.8245688,0.55805355,0.099146152748347,2018-09-14T02:44:26.520000Z,2018-09-14T02:44:23.250000Z,2018-09-14T02:44:25.690000Z
2772,2772,2018-09-14T08:08:13.845714Z,3.04,0.8184691235727694,1615.0,0.8878792,0.5884012,0.1313618099171755,2018-09-14T08:08:20.740000Z,2018-09-14T08:08:17.320000Z,2018-09-14T08:08:20.360000Z
2773,2773,2018-09-15T08:06:07.442857Z,5.93,0.8482361589287397,567.0,0.82858324,0.66884387,0.0280695958036253,2018-09-15T08:06:14.740000Z,2018-09-15T08:06:14.220000Z,2018-09-15T08:06:20.150000Z
2774,2774,2018-09-15T09:10:48.910000Z,6.51,2.103795086040919,7132.0,0.90382767,0.6509805,0.3190032341164596,2018-09-15T09:11:03.630000Z,2018-09-15T09:10:56.350000Z,2018-09-15T09:11:02.860000Z
2775,2775,2018-09-16T02:51:06.952857Z,4.11,1.3070696909751087,2788.136733395756,0.77496344,0.6576218,0.1610904115256123,2018-09-16T02:51:10.640000Z,2018-09-16T02:51:11.650000Z,2018-09-16T02:51:15.760000Z
2776,2776,2018-09-16T03:50:44.712857Z,5.23,0.9130941235592376,817.0,0.90821564,0.7419516,0.0325907326430018,2018-09-16T03:50:56.490000Z,2018-09-16T03:50:50.690000Z,2018-09-16T03:50:55.920000Z
2777,2777,2018-09-16T09:22:41.870000Z,2.38,-0.0317728875405982,1144.0,0.9501619,0.7150053,0.0293918628515442,2018-09-16T09:22:47.480000Z,2018-09-16T09:22:44.590000Z,2018-09-16T09:22:46.970000Z
2778,2778,2018-09-16T11:21:43.531429Z,4.12,0.7984157926395756,784.0,0.81285447,0.6964908,0.0499362347151882,2018-09-16T11:21:52.970000Z,2018-09-16T11:21:48.240000Z,2018-09-16T11:21:52.360000Z
2779,2779,2018-09-16T11:37:32.158571Z,4.28,2.5891919957020386,77325.0,0.96416354,0.8158939,3.0845512871727303,2018-09-16T11:37:42.120000Z,2018-09-16T11:37:37.050000Z,2018-09-16T11:37:41.330000Z
2780,2780,2018-09-16T12:46:42.037143Z,5.06,1.6323870176794193,1700.0,0.9152608,0.8365495,0.1707603426836129,2018-09-16T12:46:53.140000Z,2018-09-16T12:46:47.820000Z,2018-09-16T12:46:52.880000Z
2781,2781,2018-09-16T15:29:04.782857Z,2.5,1.52025775279971,25731.0,0.9118378,0.61600137,0.6610856844694789,2018-09-16T15:29:11.070000Z,2018-09-16T15:29:07.640000Z,2018-09-16T15:29:10.140000Z
2782,2782,2018-09-16T20:02:29.594286Z,2.35,-0.0061939000692226,1855.0,0.91993105,0.50698614,0.031174973998754,2018-09-16T20:02:35.070000Z,2018-09-16T20:02:32.280000Z,2018-09-16T20:02:34.630000Z
2783,2783,2018-09-17T04:27:09.402857Z,4.53,1.448384366743932,4501.0,0.8796158,0.50711244,0.2230408270143775,2018-09-17T04:27:19.690000Z,2018-09-17T04:27:14.580000Z,2018-09-17T04:27:19.110000Z
2784,2784,2018-09-18T04:08:13.374286Z,4.45,0.473471174033673,312.66128564194213,0.7365198,0.84062845,0.023630405489273,2018-09-18T04:08:17.450000Z,2018-09-18T04:08:18.460000Z,2018-09-18T04:08:22.910000Z
2785,2785,2018-09-18T18:02:49.487143Z,3.1,0.8231858621834895,3329.0,0.93844783,0.59282863,0.1327962655673846,2018-09-18T18:02:57.000000Z,2018-09-18T18:02:53.030000Z,2018-09-18T18:02:56.130000Z
2786,2786,2018-09-18T23:44:23.814286Z,6.97,1.8705787075800997,2446.453592379203,0.79887336,0.6315102,0.1864570065346036,2018-09-18T23:44:30.770000Z,2018-09-18T23:44:31.780000Z,2018-09-18T23:44:38.750000Z
2787,2787,2018-09-20T00:41:31.557143Z,2.89,0.967483635445852,4641.0,0.8252747,0.6876999,0.1851329133368075,2018-09-20T00:41:38.660000Z,2018-09-20T00:41:34.860000Z,2018-09-20T00:41:37.750000Z
2788,2788,2018-09-20T11:33:59.074286Z,6.69,1.3303195074753194,739.0,0.9158059,0.5988362,0.0537427032352426,2018-09-20T11:34:14.230000Z,2018-09-20T11:34:06.720000Z,2018-09-20T11:34:13.410000Z
2789,2789,2018-09-22T18:12:29.968571Z,5.54,1.218092722671341,1649.0,0.7737499,0.55347776,0.0657798263504407,2018-09-22T18:12:42.520000Z,2018-09-22T18:12:36.300000Z,2018-09-22T18:12:41.840000Z
2790,2790,2018-09-22T20:05:41.497143Z,5.62,1.703647144927866,5044.0,0.9580249,0.7671453,0.2012088806013482,2018-09-22T20:05:54.430000Z,2018-09-22T20:05:47.920000Z,2018-09-22T20:05:53.540000Z
2791,2791,2018-09-22T22:21:11.058571Z,3.09,1.2379471748312325,28250.0,0.88037515,0.8193886,0.3451017605213704,2018-09-22T22:21:15.010000Z,2018-09-22T22:21:14.590000Z,2018-09-22T22:21:17.680000Z
2792,2792,2018-09-23T03:39:41.390000Z,3.85,0.5947348727014443,575.0,0.7045311,0.6688282,0.0312417154632773,2018-09-23T03:39:50.110000Z,2018-09-23T03:39:45.790000Z,2018-09-23T03:39:49.640000Z
2793,2793,2018-09-23T10:59:36.830000Z,3.15,0.1546211880892536,938.0,0.94816226,0.5644318,0.0284853256057846,2018-09-23T10:59:44.510000Z,2018-09-23T10:59:40.430000Z,2018-09-23T10:59:43.580000Z
2794,2794,2018-09-23T13:26:33.227143Z,2.33,0.4865967989554223,1641.9999999999998,0.89796865,0.58689404,0.0969609359345211,2018-09-23T13:26:38.780000Z,2018-09-23T13:26:35.890000Z,2018-09-23T13:26:38.220000Z
2795,2795,2018-09-23T22:33:56.111429Z,5.52,1.4031912598218428,1524.9112728246714,0.86054146,0.8327526,0.1007375211177159,2018-09-23T22:34:01.410000Z,2018-09-23T22:34:02.420000Z,2018-09-23T22:34:07.940000Z
2796,2796,2018-09-24T06:56:04.547143Z,2.4,-0.0024174941880612,1224.0,0.88214624,0.55315924,0.0314472378761277,2018-09-24T06:56:10.620000Z,2018-09-24T06:56:07.290000Z,2018-09-24T06:56:09.690000Z
2797,2797,2018-09-24T10:16:42.051429Z,2.44,-0.5488877540020818,358.10215843527016,0.71787167,0.5878773,0.0089353639369979,2018-09-24T10:16:43.830000Z,2018-09-24T10:16:44.840000Z,2018-09-24T10:16:47.280000Z
2798,2798,2018-09-25T09:00:25.718571Z,2.39,0.5416239123539272,2221.0,0.8990534,0.5163875,0.1100585818260236,2018-09-25T09:00:31.730000Z,2018-09-25T09:00:28.450000Z,2018-09-25T09:00:30.840000Z
2799,2799,2018-09-25T09:33:47.558571Z,2.39,0.6856299024670087,5968.0,0.79484797,0.75324523,0.1533309768339298,2018-09-25T09:33:53.620000Z,2018-09-25T09:33:50.290000Z,2018-09-25T09:33:52.680000Z
2800,2800,2018-09-25T09:42:22.288571Z,2.39,0.2468886701141921,818.0,0.77427065,0.5319381,0.0558327051185209,2018-09-25T09:42:28.240000Z,2018-09-25T09:42:25.020000Z,2018-09-25T09:42:27.410000Z
2801,2801,2018-09-25T09:59:37.505714Z,2.41,-0.2686853835928304,663.0,0.73825186,0.83088183,0.0170339205162358,2018-09-25T09:59:43.600000Z,2018-09-25T09:59:40.260000Z,2018-09-25T09:59:42.670000Z
2802,2802,2018-09-25T12:00:16.411429Z,2.44,1.5180810229715842,40577.0,0.8853606,0.5815883,1.0425119046565638,2018-09-25T12:00:22.580000Z,2018-09-25T12:00:19.200000Z,2018-09-25T12:00:21.640000Z
2803,2803,2018-09-25T12:07:47.868571Z,2.46,0.6589961302220687,5613.0,0.9144491,0.5766405,0.1442102501623405,2018-09-25T12:07:54.040000Z,2018-09-25T12:07:50.680000Z,2018-09-25T12:07:53.140000Z
2804,2804,2018-09-25T12:10:12.610000Z,2.45,0.7186679819371177,2424.0,0.8446853,0.7592116,0.1654504611336122,2018-09-25T12:10:18.030000Z,2018-09-25T12:10:15.410000Z,2018-09-25T12:10:17.860000Z
2805,2805,2018-09-25T14:46:52.911429Z,2.44,1.4295143345515666,27996.0,0.902148,0.5060177,0.8501867544344862,2018-09-25T14:46:59.070000Z,2018-09-25T14:46:55.700000Z,2018-09-25T14:46:58.140000Z
2806,2806,2018-09-25T15:37:53.612857Z,2.43,0.4884379085168986,1965.0,0.86821747,0.616119,0.0973728560504892,2018-09-25T15:37:59.680000Z,2018-09-25T15:37:56.390000Z,2018-09-25T15:37:58.820000Z
2807,2807,2018-09-25T16:49:00.390000Z,2.45,0.6827092829736682,5928.0,0.8353845,0.53304887,0.1523032893216381,2018-09-25T16:49:06.580000Z,2018-09-25T16:49:03.190000Z,2018-09-25T16:49:05.640000Z
2808,2808,2018-09-25T16:57:40.318571Z,2.46,1.6842021332708812,50325.0,0.91943,0.5024343,1.5282771973466036,2018-09-25T16:57:46.500000Z,2018-09-25T16:57:43.130000Z,2018-09-25T16:57:45.590000Z
2809,2809,2018-09-25T17:22:47.660000Z,2.45,1.1416244833565146,14428.0,0.9136258,0.6338388,0.4381516821324748,2018-09-25T17:22:53.820000Z,2018-09-25T17:22:50.460000Z,2018-09-25T17:22:52.910000Z
2810,2810,2018-09-25T18:43:03.137143Z,2.47,1.1720622807110406,18292.0,0.9358797,0.8383018,0.4699614993710196,2018-09-25T18:43:09.190000Z,2018-09-25T18:43:05.960000Z,2018-09-25T18:43:08.430000Z
2811,2811,2018-09-25T22:12:29.585714Z,4.37,1.5278710520947825,5405.0,0.90755236,0.7281698,0.2678372961592337,2018-09-25T22:12:39.580000Z,2018-09-25T22:12:34.580000Z,2018-09-25T22:12:38.950000Z
2812,2812,2018-09-25T23:55:30.898571Z,2.46,0.7979960980344563,6539.999999999999,0.93493617,0.51571983,0.1986077073153857,2018-09-25T23:55:37.080000Z,2018-09-25T23:55:33.710000Z,2018-09-25T23:55:36.170000Z
2813,2813,2018-09-26T05:10:19.375714Z,2.41,1.0231426927975014,12982.0,0.91498655,0.59038806,0.3335359821142892,2018-09-26T05:10:25.480000Z,2018-09-26T05:10:22.130000Z,2018-09-26T05:10:24.540000Z
2814,2814,2018-09-26T06:48:12.831429Z,2.51,0.4526481425096049,482.0,0.7647811,0.7299634,0.0565780718052917,2018-09-26T06:48:18.890000Z,2018-09-26T06:48:15.700000Z,2018-09-26T06:48:18.210000Z
2815,2815,2018-09-26T09:22:45.734286Z,2.42,0.8346487209779335,8411.0,0.921291,0.5802587,0.2160969916471488,2018-09-26T09:22:51.860000Z,2018-09-26T09:22:48.500000Z,2018-09-26T09:22:50.920000Z
2816,2816,2018-09-26T15:49:56.857143Z,2.4,1.2803910736422663,8836.0,0.9260856,0.5983604,0.603102423505197,2018-09-26T15:50:02.170000Z,2018-09-26T15:49:59.600000Z,2018-09-26T15:50:02.000000Z
2817,2817,2018-09-26T15:51:32.245714Z,2.41,0.344369992036595,2720.0,0.8585973,0.6133491,0.0698827508358393,2018-09-26T15:51:38.340000Z,2018-09-26T15:51:35.000000Z,2018-09-26T15:51:37.410000Z
2818,2818,2018-09-26T15:52:48.638571Z,2.46,1.516634894042519,34215.0,0.9085155,0.5903964,1.0390462852898965,2018-09-26T15:52:54.830000Z,2018-09-26T15:52:51.450000Z,2018-09-26T15:52:53.910000Z
2819,2819,2018-09-28T06:24:03.082857Z,2.43,1.5571092438612228,37557.0,0.9311131,0.5129156,1.1405366458171164,2018-09-28T06:24:09.200000Z,2018-09-28T06:24:05.860000Z,2018-09-28T06:24:08.290000Z
2820,2820,2018-09-28T06:32:10.611429Z,2.65,0.9017722890231644,6194.0,0.8982541,0.5774156,0.1591374112783783,2018-09-28T06:32:16.410000Z,2018-09-28T06:32:13.640000Z,2018-09-28T06:32:16.290000Z
2821,2821,2018-09-28T07:39:26.121429Z,2.37,-0.2343929592145532,607.0,0.84652257,0.67762166,0.0184334676361527,2018-09-28T07:39:32.120000Z,2018-09-28T07:39:28.830000Z,2018-09-28T07:39:31.200000Z
2822,2822,2018-09-28T08:50:00.932857Z,4.6,0.3237296437019548,477.0,0.912634,0.583024,0.016739005177751,2018-09-28T08:50:11.460000Z,2018-09-28T08:50:06.190000Z,2018-09-28T08:50:10.790000Z
2823,2823,2018-09-29T10:33:31.575714Z,2.41,0.4029788841915047,1614.0,0.94208276,0.53814733,0.07997953672544,2018-09-29T10:33:37.620000Z,2018-09-29T10:33:34.330000Z,2018-09-29T10:33:36.740000Z
2824,2824,2018-09-29T11:11:35.637143Z,2.82,0.2325794347901555,410.0,0.7686829,0.8373263,0.0340862664708692,2018-09-29T11:11:40.810000Z,2018-09-29T11:11:38.860000Z,2018-09-29T11:11:41.680000Z
2825,2825,2018-09-29T12:07:40.491429Z,2.44,-0.2732950726219432,656.0,0.8065292,0.75732344,0.0168540752015847,2018-09-29T12:07:46.660000Z,2018-09-29T12:07:43.280000Z,2018-09-29T12:07:45.720000Z
2826,2826,2018-09-29T12:43:47.020000Z,4.55,0.4294021117865074,831.0,0.8048179,0.5591778,0.0213502080678612,2018-09-29T12:43:57.450000Z,2018-09-29T12:43:52.220000Z,2018-09-29T12:43:56.770000Z
2827,2827,2018-09-30T02:26:41.882857Z,4.39,2.1871439221593425,27325.0,0.9149514,0.65359867,1.2222046231396888,2018-09-30T02:26:51.850000Z,2018-09-30T02:26:46.900000Z,2018-09-30T02:26:51.290000Z
2828,2828,2018-09-30T02:46:08.287143Z,4.43,1.5539115785524116,5739.0,0.8947318,0.70399714,0.2843882040070013,2018-09-30T02:46:18.340000Z,2018-09-30T02:46:13.350000Z,2018-09-30T02:46:17.780000Z
2829,2829,2018-09-30T06:54:27.345714Z,3.88,0.6999429502796404,319.0,0.8146767,0.6012239,0.0398054877899488,2018-09-30T06:54:36.010000Z,2018-09-30T06:54:31.780000Z,2018-09-30T06:54:35.660000Z
2830,2830,2018-09-30T08:46:41.512857Z,2.5,2.284316575808844,126444.0,0.9363842,0.5259901,3.83987048070132,2018-09-30T08:46:47.740000Z,2018-09-30T08:46:44.370000Z,2018-09-30T08:46:46.870000Z
2831,2831,2018-09-30T11:19:57.454286Z,2.42,0.3878313072151886,2201.0,0.9230381,0.5538704,0.0772380511451362,2018-09-30T11:20:03.490000Z,2018-09-30T11:20:00.220000Z,2018-09-30T11:20:02.640000Z
2832,2832,2018-09-30T11:30:44.388571Z,4.91,0.3275168680896598,902.5899717171716,0.7862884,0.6299684,0.0168856144229717,2018-09-30T11:30:48.990000Z,2018-09-30T11:30:50.000000Z,2018-09-30T11:30:54.910000Z
2833,2833,2018-09-30T11:44:43.212857Z,2.5,0.2981670140655448,1543.0,0.8670064,0.53142685,0.0396430457866544,2018-09-30T11:44:49.410000Z,2018-09-30T11:44:46.070000Z,2018-09-30T11:44:48.570000Z
2834,2834,2018-09-30T15:32:45.950000Z,2.45,0.5923800660939311,1383.0,0.715309,0.52005434,0.1237029527130899,2018-09-30T15:32:51.770000Z,2018-09-30T15:32:48.750000Z,2018-09-30T15:32:51.200000Z
2835,2835,2018-10-01T19:53:14.272857Z,2.5,0.9122931968422968,3160.8657359649123,0.90870035,0.5641415,0.1630396359168912,2018-10-01T19:53:16.120000Z,2018-10-01T19:53:17.130000Z,2018-10-01T19:53:19.630000Z
2836,2836,2018-10-02T10:03:50.992857Z,4.46,0.7594885612234272,1301.0,0.9023283,0.78760767,0.0456550225078701,2018-10-02T10:04:00.870000Z,2018-10-02T10:03:56.090000Z,2018-10-02T10:04:00.550000Z
2837,2837,2018-10-03T05:59:38.961429Z,5.1,1.1928816596804923,1556.0,0.81916475,0.6494855,0.0620699877509313,2018-10-03T05:59:50.380000Z,2018-10-03T05:59:44.790000Z,2018-10-03T05:59:49.890000Z
2838,2838,2018-10-03T10:58:20.315714Z,4.3,0.9873728509468952,1725.0,0.7841497,0.71300864,0.0771565590088184,2018-10-03T10:58:30.080000Z,2018-10-03T10:58:25.230000Z,2018-10-03T10:58:29.530000Z
2839,2839,2018-10-03T12:48:01.600000Z,4.34,1.3751461168159866,3468.0,0.88585657,0.6946235,0.1884282943072104,2018-10-03T12:48:11.570000Z,2018-10-03T12:48:06.560000Z,2018-10-03T12:48:10.900000Z
2840,2840,2018-10-03T22:42:20.195714Z,4.44,1.804670580608977,8361.376419388516,0.9019613,0.7455347,0.5066062934306882,2018-10-03T22:42:24.260000Z,2018-10-03T22:42:25.270000Z,2018-10-03T22:42:29.710000Z
2841,2841,2018-10-05T00:36:14.725714Z,2.62,1.46867267053898,19331.0,0.7471458,0.6185975,0.5870467263170828,2018-10-05T00:36:20.630000Z,2018-10-05T00:36:17.720000Z,2018-10-05T00:36:20.340000Z
2842,2842,2018-10-05T12:55:58.875714Z,4.44,1.0293476982172631,1490.4871249813575,0.8882489,0.63798976,0.0849860605164261,2018-10-05T12:56:02.940000Z,2018-10-05T12:56:03.950000Z,2018-10-05T12:56:08.390000Z
2843,2843,2018-10-06T04:23:53.068571Z,2.46,1.5912239037112998,30928.0,0.879167,0.681636,1.2337407333938335,2018-10-06T04:23:59.240000Z,2018-10-06T04:23:55.880000Z,2018-10-06T04:23:58.340000Z
2844,2844,2018-10-06T20:26:26.310000Z,2.45,0.6634865622481049,3777.874050702075,0.8573259,0.53787136,0.1457090619365607,2018-10-06T20:26:28.100000Z,2018-10-06T20:26:29.110000Z,2018-10-06T20:26:31.560000Z
2845,2845,2018-10-07T12:14:57.591429Z,2.37,0.0389273357964587,840.0,0.8622818,0.5971197,0.0345881501643972,2018-10-07T12:15:01.560000Z,2018-10-07T12:15:00.300000Z,2018-10-07T12:15:02.670000Z
2846,2846,2018-10-08T02:18:27.404286Z,5.71,1.475286595517059,2400.0,0.8258956,0.6736692,0.1189286791456356,2018-10-08T02:18:40.320000Z,2018-10-08T02:18:33.930000Z,2018-10-08T02:18:39.640000Z
2847,2847,2018-10-09T04:06:47.154286Z,6.62,1.433359945019213,2063.0,0.75525767,0.77404904,0.0681333816965832,2018-10-09T04:06:59.780000Z,2018-10-09T04:06:54.720000Z,2018-10-09T04:07:01.340000Z
2848,2848,2018-10-09T23:17:43.345714Z,2.48,0.6939902933833573,6084.0,0.7899176,0.5533583,0.1563112706195759,2018-10-09T23:17:49.550000Z,2018-10-09T23:17:46.180000Z,2018-10-09T23:17:48.660000Z
2849,2849,2018-10-10T06:47:41.070000Z,2.8,0.0187424654169408,686.0,0.81010747,0.6105262,0.0208325515624395,2018-10-10T06:47:47.890000Z,2018-10-10T06:47:44.270000Z,2018-10-10T06:47:47.070000Z
2850,2850,2018-10-10T07:15:43.418571Z,2.46,1.443726978435775,13792.0,0.92214394,0.6501692,0.8784700882549451,2018-10-10T07:15:48.820000Z,2018-10-10T07:15:46.230000Z,2018-10-10T07:15:48.690000Z
2851,2851,2018-10-10T13:18:52.727143Z,2.4,0.78189674854817,6302.0,0.90807915,0.5390819,0.1913800873855597,2018-10-10T13:18:58.780000Z,2018-10-10T13:18:55.470000Z,2018-10-10T13:18:57.870000Z
2852,2852,2018-10-10T13:19:47.294286Z,2.42,0.6979694591435641,6140.0,0.86704135,0.5391908,0.1577500331367844,2018-10-10T13:19:53.420000Z,2018-10-10T13:19:50.060000Z,2018-10-10T13:19:52.480000Z
2853,2853,2018-10-10T17:50:47.021429Z,3.77,0.9179759029984806,1527.8012366273356,0.80493903,0.7231581,0.0657621347961887,2018-10-10T17:50:50.320000Z,2018-10-10T17:50:51.330000Z,2018-10-10T17:50:55.100000Z
2854,2854,2018-10-10T20:14:48.505714Z,4.93,1.189140682522282,3078.0,0.9401715,0.7358571,0.1227836904224722,2018-10-10T20:14:59.670000Z,2018-10-10T20:14:54.140000Z,2018-10-10T20:14:59.070000Z
2855,2855,2018-10-12T08:30:35.294286Z,4.31,1.2775634515875065,2363.0,0.9178376,0.5841254,0.1505093400918239,2018-10-12T08:30:45.210000Z,2018-10-12T08:30:40.220000Z,2018-10-12T08:30:44.530000Z
2856,2856,2018-10-12T10:02:26.280000Z,4.83,0.8060414950261539,1274.0,0.7361725,0.5077338,0.0508207997395157,2018-10-12T10:02:37.460000Z,2018-10-12T10:02:31.800000Z,2018-10-12T10:02:36.630000Z
2857,2857,2018-10-13T07:44:05.618571Z,3.16,0.1998960325266154,638.0,0.7671008,0.81352323,0.0316152072062148,2018-10-13T07:44:12.600000Z,2018-10-13T07:44:09.230000Z,2018-10-13T07:44:12.390000Z
2858,2858,2018-10-13T10:06:09.305714Z,1.57,0.1171947382195364,926.0,0.9212178,0.59376085,0.0414185354447338,2018-10-13T10:06:12.800000Z,2018-10-13T10:06:11.100000Z,2018-10-13T10:06:12.670000Z
2859,2859,2018-10-13T23:57:43.438571Z,2.39,2.4799533749689795,314438.0,0.9590963,0.6396711,9.548900653338723,2018-10-13T23:57:49.460000Z,2018-10-13T23:57:46.170000Z,2018-10-13T23:57:48.560000Z
2860,2860,2018-10-14T06:10:16.108571Z,2.39,1.2946053163141913,17758.0,0.9458596,0.5662005,0.6231682472673007,2018-10-14T06:10:22.150000Z,2018-10-14T06:10:18.840000Z,2018-10-14T06:10:21.230000Z
2861,2861,2018-10-14T07:53:57.391429Z,2.44,0.1959361067064939,1635.0,0.8751515,0.67477536,0.0496519268288464,2018-10-14T07:54:03.530000Z,2018-10-14T07:54:00.180000Z,2018-10-14T07:54:02.620000Z
2862,2862,2018-10-14T20:54:01.470000Z,2.38,1.2860309046439868,28784.0,0.8613869,0.5727108,0.6109855014367472,2018-10-14T20:54:07.520000Z,2018-10-14T20:54:04.190000Z,2018-10-14T20:54:06.570000Z
2863,2863,2018-10-14T23:01:48.991429Z,2.51,1.3777270995744793,13568.0,0.7983623,0.641497,0.4761317028338065,2018-10-14T23:01:54.950000Z,2018-10-14T23:01:51.860000Z,2018-10-14T23:01:54.370000Z
2864,2864,2018-10-15T02:31:09.608571Z,2.6,0.6466118054433847,2520.0,0.8319327,0.58386844,0.0884324801843449,2018-10-15T02:31:15.530000Z,2018-10-15T02:31:12.580000Z,2018-10-15T02:31:15.180000Z
2865,2865,2018-10-15T03:35:35.610000Z,3.5,0.680577771274502,2725.0,0.85916066,0.748683,0.0956263922628333,2018-10-15T03:35:43.820000Z,2018-10-15T03:35:39.610000Z,2018-10-15T03:35:43.110000Z
2866,2866,2018-10-15T04:10:19.941429Z,4.96,1.394650011043154,2423.0,0.9220561,0.6660001,0.1970833841667593,2018-10-15T04:10:31.280000Z,2018-10-15T04:10:25.610000Z,2018-10-15T04:10:30.570000Z
2867,2867,2018-10-16T03:23:39.687143Z,5.48,1.6535888010137778,1728.0,0.8915329,0.6126449,0.1793035140170765,2018-10-16T03:23:51.890000Z,2018-10-16T03:23:45.950000Z,2018-10-16T03:23:51.430000Z
2868,2868,2018-10-16T10:34:18.207143Z,2.4,0.8154302871799163,2989.452709026494,0.88154936,0.7233391,0.2067427492441241,2018-10-16T10:34:19.940000Z,2018-10-16T10:34:20.950000Z,2018-10-16T10:34:23.350000Z
2869,2869,2018-10-16T12:45:49.632857Z,2.43,0.8187155924187621,2664.3883627450978,0.73758674,0.6016868,0.2083126253892352,2018-10-16T12:45:51.400000Z,2018-10-16T12:45:52.410000Z,2018-10-16T12:45:54.840000Z
2870,2870,2018-10-17T07:14:08.532857Z,5.37,1.4184601956787644,1767.0,0.86845684,0.6474354,0.1043422495714365,2018-10-17T07:14:20.760000Z,2018-10-17T07:14:14.670000Z,2018-10-17T07:14:20.040000Z
2871,2871,2018-10-17T16:10:59.092857Z,2.43,1.1244595268823148,16393.0,0.9384284,0.5855205,0.4211720347249686,2018-10-17T16:11:05.240000Z,2018-10-17T16:11:01.870000Z,2018-10-17T16:11:04.300000Z
2872,2872,2018-10-17T22:09:20.240000Z,5.95,3.241811173807275,90120.0,0.9079677,0.60171497,6.947221947786026,2018-10-17T22:09:33.640000Z,2018-10-17T22:09:27.040000Z,2018-10-17T22:09:32.990000Z
2873,2873,2018-10-18T08:56:33.417143Z,6.18,0.9862713532405608,846.5379427517832,0.8043256,0.5464773,0.0385719285171656,2018-10-18T08:56:39.470000Z,2018-10-18T08:56:40.480000Z,2018-10-18T08:56:46.660000Z
2874,2874,2018-10-18T15:21:50.015714Z,5.84,1.1694852789560983,1676.0000000000002,0.84514785,0.66781163,0.0588146177733976,2018-10-18T15:22:02.750000Z,2018-10-18T15:21:56.690000Z,2018-10-18T15:22:02.530000Z
2875,2875,2018-10-19T10:48:12.784286Z,4.8,1.5234324039695144,6646.0,0.93635654,0.5713054,0.2651138422832197,2018-10-19T10:48:23.680000Z,2018-10-19T10:48:18.270000Z,2018-10-19T10:48:23.070000Z
2876,2876,2018-10-20T05:55:45.904286Z,2.28,0.6139722602490236,1341.0,0.8797674,0.53751296,0.1300086534775748,2018-10-20T05:55:51.080000Z,2018-10-20T05:55:48.510000Z,2018-10-20T05:55:50.790000Z
2877,2877,2018-10-20T11:00:04.251429Z,2.37,0.2937689470823228,1241.910928046262,0.7208254,0.5916744,0.0621969297644928,2018-10-20T11:00:05.950000Z,2018-10-20T11:00:06.960000Z,2018-10-20T11:00:09.330000Z
2878,2878,2018-10-20T12:58:42.491429Z,2.65,1.7595525838988095,25643.0,0.746438,0.58799005,1.1469713870510905,2018-10-20T12:58:48.670000Z,2018-10-20T12:58:45.520000Z,2018-10-20T12:58:48.170000Z
2879,2879,2018-10-21T04:46:48.665714Z,6.05,1.4860168209953968,1786.0,0.730684,0.55982023,0.1219036813467951,2018-10-21T04:47:02.100000Z,2018-10-21T04:46:55.580000Z,2018-10-21T04:47:01.630000Z
2880,2880,2018-10-21T11:11:50.721429Z,5.87,0.9499624202528418,1011.0,0.8314878,0.5854204,0.0354782688358622,2018-10-21T11:12:04.150000Z,2018-10-21T11:11:57.430000Z,2018-10-21T11:12:03.300000Z
2881,2881,2018-10-21T13:52:12.125714Z,2.48,0.5499152408144118,3694.0,0.90321064,0.5520369,0.1121799496671307,2018-10-21T13:52:18.360000Z,2018-10-21T13:52:14.960000Z,2018-10-21T13:52:17.440000Z
2882,2882,2018-10-21T19:37:45.202857Z,3.34,0.3922013645587041,1621.0,0.917433,0.6003227,0.0492267727153272,2018-10-21T19:37:53.230000Z,2018-10-21T19:37:49.020000Z,2018-10-21T19:37:52.360000Z
2883,2883,2018-10-22T20:03:34.787143Z,3.03,0.4240701420588209,1328.0,0.77735656,0.534044,0.0529748995714889,2018-10-22T20:03:41.740000Z,2018-10-22T20:03:38.250000Z,2018-10-22T20:03:41.280000Z
