,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
8779,8781,2018-04-02T00:43:14.950000Z,3.99,0.2370792819340976,1108.0,0.8092177,0.8709712,0.0137113204813592,2018-04-02T00:43:23.590000Z,2018-04-02T00:43:19.510000Z,2018-04-02T00:43:23.500000Z
8780,8782,2018-04-02T01:01:59.108571Z,4.0,-0.0395628624402224,586.0,0.7878302,0.8878995,0.0072516550560257,2018-04-02T01:02:08.000000Z,2018-04-02T01:02:03.680000Z,2018-04-02T01:02:07.680000Z
8781,8783,2018-04-02T02:53:55.500000Z,3.22,2.950711291016689,681859.0,0.9585187,0.8256812,17.81194276790786,2018-04-02T02:54:02.590000Z,2018-04-02T02:53:59.180000Z,2018-04-02T02:54:02.400000Z
8782,8784,2018-04-02T03:02:16.900000Z,3.15,0.7507014192956234,6681.0,0.9669223,0.84000003,0.1123832065357125,2018-04-02T03:02:24.090000Z,2018-04-02T03:02:20.500000Z,2018-04-02T03:02:23.650000Z
8783,8785,2018-04-02T03:31:51.558571Z,5.61,0.0476339701200054,359.0,0.92255306,0.694338,0.0044425668346642,2018-04-02T03:32:03.880000Z,2018-04-02T03:31:57.970000Z,2018-04-02T03:32:03.580000Z
8784,8786,2018-04-02T03:40:44.344286Z,3.12,1.4084763069427604,30382.0,0.97562623,0.8463291,0.5110651969717135,2018-04-02T03:40:51.360000Z,2018-04-02T03:40:47.910000Z,2018-04-02T03:40:51.030000Z
8785,8787,2018-04-02T05:51:54.288571Z,5.26,0.4407350396994973,514.0,0.86328197,0.8289492,0.0109833554745279,2018-04-02T05:52:05.810000Z,2018-04-02T05:52:00.300000Z,2018-04-02T05:52:05.560000Z
8786,8788,2018-04-02T06:05:37.017143Z,3.38,-0.3483221811637824,723.0,0.94330597,0.6239021,0.0089470078592263,2018-04-02T06:05:44.720000Z,2018-04-02T06:05:40.880000Z,2018-04-02T06:05:44.260000Z
8787,8789,2018-04-02T09:40:19.088571Z,3.09,0.2113037127124737,443.8133618397084,0.7967366,0.84622085,0.0324566515274444,2018-04-02T09:40:21.620000Z,2018-04-02T09:40:22.620000Z,2018-04-02T09:40:25.710000Z
8788,8790,2018-04-03T05:56:41.928571Z,3.3,0.5900655188869974,2972.0,0.92310786,0.7695986,0.0776364232285885,2018-04-03T05:56:49.090000Z,2018-04-03T05:56:45.700000Z,2018-04-03T05:56:49.000000Z
8789,8791,2018-04-03T08:59:23.217143Z,6.11,0.4089934700916116,825.0,0.91870135,0.6141808,0.010209241333142,2018-04-03T08:59:37.110000Z,2018-04-03T08:59:30.200000Z,2018-04-03T08:59:36.310000Z
8790,8792,2018-04-03T17:25:23.682857Z,4.32,0.9555938728608846,3356.0,0.74106306,0.8447217,0.0717123365224043,2018-04-03T17:25:33.090000Z,2018-04-03T17:25:28.620000Z,2018-04-03T17:25:32.940000Z
8791,8793,2018-04-04T04:09:29.261429Z,3.14,0.4712071865091882,1912.0,0.90005136,0.63921857,0.0590482711367701,2018-04-04T04:09:36.140000Z,2018-04-04T04:09:32.850000Z,2018-04-04T04:09:35.990000Z
8792,8794,2018-04-04T08:19:06.512857Z,3.13,-0.3511347486690355,416.0,0.7497362,0.51623964,0.0088892526797736,2018-04-04T08:19:13.530000Z,2018-04-04T08:19:10.090000Z,2018-04-04T08:19:13.220000Z
8793,8795,2018-04-04T08:55:12.171429Z,4.4,-0.1409424979034326,464.0,0.8447257,0.6115702,0.0057419248225186,2018-04-04T08:55:22.000000Z,2018-04-04T08:55:17.200000Z,2018-04-04T08:55:21.600000Z
8794,8796,2018-04-04T09:34:10.985714Z,3.11,1.7442690254068436,35855.0,0.909906,0.86715525,1.1073094987494203,2018-04-04T09:34:17.800000Z,2018-04-04T09:34:14.540000Z,2018-04-04T09:34:17.650000Z
8795,8797,2018-04-04T09:41:55.342857Z,3.06,0.4170917408587433,1688.0,0.92541945,0.8253276,0.0521304820496171,2018-04-04T09:42:02.060000Z,2018-04-04T09:41:58.840000Z,2018-04-04T09:42:01.900000Z
8796,8798,2018-04-04T10:10:18.424286Z,2.84,-0.6299686786210879,378.0,0.85996646,0.587777,0.004677688756276,2018-04-04T10:10:24.810000Z,2018-04-04T10:10:21.670000Z,2018-04-04T10:10:24.510000Z
8797,8799,2018-04-04T10:27:05.562857Z,3.13,-0.5244134402194638,482.0,0.8303914,0.56021845,0.0059646719061508,2018-04-04T10:27:12.370000Z,2018-04-04T10:27:09.140000Z,2018-04-04T10:27:12.270000Z
8798,8800,2018-04-04T16:10:57.118571Z,3.16,1.0284756855729535,2724.5830427246533,0.92237985,0.7316786,0.2130471287558859,2018-04-04T16:10:59.730000Z,2018-04-04T16:11:00.730000Z,2018-04-04T16:11:03.890000Z
8799,8801,2018-04-04T21:27:43.754286Z,5.43,0.8994463547630287,1478.0,0.9044813,0.53572,0.0315824890882341,2018-04-04T21:27:55.750000Z,2018-04-04T21:27:49.960000Z,2018-04-04T21:27:55.390000Z
8800,8802,2018-04-05T03:02:21.471429Z,3.07,0.4509821673616005,1825.0,0.7147125,0.568943,0.056361451268099,2018-04-05T03:02:28.210000Z,2018-04-05T03:02:24.980000Z,2018-04-05T03:02:28.050000Z
8801,8803,2018-04-05T04:16:09.147143Z,3.1,0.9159434523756612,6294.0,0.92982566,0.8417183,0.1644157630554294,2018-04-05T04:16:15.930000Z,2018-04-05T04:16:12.690000Z,2018-04-05T04:16:15.790000Z
8802,8804,2018-04-05T04:24:04.778571Z,4.98,0.6764955558008774,2242.0,0.94931924,0.71087325,0.0377133885725291,2018-04-05T04:24:15.990000Z,2018-04-05T04:24:10.470000Z,2018-04-05T04:24:15.450000Z
8803,8805,2018-04-05T05:40:41.088571Z,4.84,0.806765310830651,799.4255555555553,0.83243954,0.5196972,0.0509055707194575,2018-04-05T05:40:45.620000Z,2018-04-05T05:40:46.620000Z,2018-04-05T05:40:51.460000Z
8804,8806,2018-04-05T06:45:29.232857Z,4.81,0.5620114720425795,952.4228009235582,0.7369207,0.7389765,0.0289742012306936,2018-04-05T06:45:33.730000Z,2018-04-05T06:45:34.730000Z,2018-04-05T06:45:39.540000Z
8805,8807,2018-04-05T06:49:28.034286Z,4.94,0.1634483857774342,688.0,0.91592956,0.86704946,0.0115730648251115,2018-04-05T06:49:39.210000Z,2018-04-05T06:49:33.680000Z,2018-04-05T06:49:38.620000Z
8806,8808,2018-04-05T08:20:57.615714Z,3.11,0.350414924148636,2658.0,0.9453739,0.8192341,0.044711055676085,2018-04-05T08:21:04.430000Z,2018-04-05T08:21:01.170000Z,2018-04-05T08:21:04.280000Z
8807,8809,2018-04-05T08:36:38.411429Z,4.47,0.6641171777881785,2179.0,0.8824525,0.8698235,0.0366536457179041,2018-04-05T08:36:48.370000Z,2018-04-05T08:36:43.520000Z,2018-04-05T08:36:47.990000Z
8808,8810,2018-04-05T08:45:55.432857Z,5.02,0.4795581593180971,714.0,0.8693017,0.8073471,0.0120104190190837,2018-04-05T08:46:06.610000Z,2018-04-05T08:46:01.170000Z,2018-04-05T08:46:06.190000Z
8809,8811,2018-04-05T12:02:07.791429Z,4.33,0.4209398802446915,1692.0,0.8627862,0.7547238,0.0209382258614259,2018-04-05T12:02:17.380000Z,2018-04-05T12:02:12.740000Z,2018-04-05T12:02:17.070000Z
8810,8812,2018-04-05T12:38:57.115714Z,4.16,0.7424007100136294,3547.0,0.94988835,0.7083968,0.0438935503135211,2018-04-05T12:39:06.350000Z,2018-04-05T12:39:01.870000Z,2018-04-05T12:39:06.030000Z
8811,8813,2018-04-05T12:57:06.572857Z,3.13,-0.1683441720902088,805.0,0.8907019,0.6144341,0.0135411586979866,2018-04-05T12:57:13.490000Z,2018-04-05T12:57:10.150000Z,2018-04-05T12:57:13.280000Z
8812,8814,2018-04-05T15:42:31.498571Z,4.28,1.0085155225136722,6546.0,0.9133656,0.79179364,0.08100568941424,2018-04-05T15:42:41.050000Z,2018-04-05T15:42:36.390000Z,2018-04-05T15:42:40.670000Z
8813,8815,2018-04-05T18:33:52.011429Z,3.07,0.988746611346516,2593.6900274853806,0.91225755,0.9083582,0.1944225394400638,2018-04-05T18:33:54.520000Z,2018-04-05T18:33:55.520000Z,2018-04-05T18:33:58.590000Z
8814,8816,2018-04-05T19:51:44.304286Z,6.13,0.986384708610946,946.0,0.7348274,0.7877419,0.038581997505117,2018-04-05T19:51:55.690000Z,2018-04-05T19:51:51.310000Z,2018-04-05T19:51:57.440000Z
8815,8817,2018-04-06T01:15:58.438571Z,4.28,1.181124182942766,1528.2968714677645,0.86743116,0.7819171,0.1205380559777192,2018-04-06T01:16:02.330000Z,2018-04-06T01:16:03.330000Z,2018-04-06T01:16:07.610000Z
8816,8818,2018-04-06T01:29:27.225714Z,3.11,0.4079634744276303,4125.0,0.7227551,0.52748585,0.0510462066657103,2018-04-06T01:29:34.150000Z,2018-04-06T01:29:30.780000Z,2018-04-06T01:29:33.890000Z
8817,8819,2018-04-06T03:42:56.888571Z,2.74,-0.6511579776910261,360.0,0.86511564,0.80083025,0.0044549416726438,2018-04-06T03:43:03.100000Z,2018-04-06T03:43:00.020000Z,2018-04-06T03:43:02.760000Z
8818,8820,2018-04-06T08:10:58.888571Z,4.91,0.5293993424584962,2172.0,0.85301065,0.903665,0.0268781480916176,2018-04-06T08:11:09.790000Z,2018-04-06T08:11:04.500000Z,2018-04-06T08:11:09.410000Z
8819,8821,2018-04-06T14:02:58.425714Z,3.18,0.6368447075741783,3310.0,0.9664859,0.7915544,0.0864658684006151,2018-04-06T14:03:05.500000Z,2018-04-06T14:03:02.060000Z,2018-04-06T14:03:05.240000Z
8820,8822,2018-04-06T14:09:43.732857Z,3.2,0.9089879148192276,6194.0,0.955593,0.8660591,0.1618035011702145,2018-04-06T14:09:50.850000Z,2018-04-06T14:09:47.390000Z,2018-04-06T14:09:50.590000Z
8821,8823,2018-04-06T16:58:46.608571Z,3.09,1.9136736331019415,97233.0,0.9052167,0.87387896,1.6355869362501023,2018-04-06T16:58:53.310000Z,2018-04-06T16:58:50.140000Z,2018-04-06T16:58:53.230000Z
8822,8824,2018-04-06T22:35:52.384286Z,4.45,1.2773431782942162,8943.0,0.92706716,0.8934703,0.1504330214112972,2018-04-06T22:36:02.140000Z,2018-04-06T22:35:57.470000Z,2018-04-06T22:36:01.920000Z
8823,8825,2018-04-07T03:10:08.124286Z,3.26,-0.4977987022522845,377.0,0.8809315,0.64331865,0.0063416358125974,2018-04-07T03:10:15.220000Z,2018-04-07T03:10:11.850000Z,2018-04-07T03:10:15.110000Z
8824,8826,2018-04-07T04:32:44.858571Z,3.16,0.2250277773121929,2707.0,0.9668197,0.7905509,0.0334986864106855,2018-04-07T04:32:51.920000Z,2018-04-07T04:32:48.470000Z,2018-04-07T04:32:51.630000Z
8825,8827,2018-04-07T05:57:59.614286Z,4.31,0.5353568361774197,2202.0,0.8811194,0.8367714,0.0272493932310046,2018-04-07T05:58:09.130000Z,2018-04-07T05:58:04.540000Z,2018-04-07T05:58:08.850000Z
8826,8828,2018-04-07T08:56:09.714286Z,6.06,0.2051892231688978,516.0,0.80013424,0.9465598,0.0063854163974561,2018-04-07T08:56:22.990000Z,2018-04-07T08:56:16.640000Z,2018-04-07T08:56:22.700000Z
8827,8829,2018-04-07T10:58:31.290000Z,3.22,-0.3055019512104626,587.0,0.80574787,0.7217964,0.0098741119946809,2018-04-07T10:58:38.310000Z,2018-04-07T10:58:34.970000Z,2018-04-07T10:58:38.190000Z
8828,8830,2018-04-07T11:37:24.094286Z,2.84,0.8498251659599012,11410.0,0.8430694,0.70626104,0.1411969013468497,2018-04-07T11:37:30.380000Z,2018-04-07T11:37:27.340000Z,2018-04-07T11:37:30.180000Z
8829,8831,2018-04-07T12:33:09.875714Z,6.26,0.670923519556007,551.0,0.8313942,0.8464823,0.011773986121527,2018-04-07T12:33:23.730000Z,2018-04-07T12:33:17.030000Z,2018-04-07T12:33:23.290000Z
8830,8832,2018-04-07T18:37:22.784286Z,5.64,0.9301315537956478,2739.0,0.75239277,0.88464737,0.0338946812260316,2018-04-07T18:37:35.530000Z,2018-04-07T18:37:29.230000Z,2018-04-07T18:37:34.870000Z
8831,8833,2018-04-07T18:56:47.031429Z,3.21,1.256100842455239,5000.707600473383,0.839431,0.8186215,0.3598328780509707,2018-04-07T18:56:49.700000Z,2018-04-07T18:56:50.700000Z,2018-04-07T18:56:53.910000Z
8832,8834,2018-04-07T23:52:46.318571Z,3.16,0.6367324687498297,1230.3891868944718,0.7512164,0.6179727,0.0864435250969977,2018-04-07T23:52:48.930000Z,2018-04-07T23:52:49.930000Z,2018-04-07T23:52:53.090000Z
8833,8835,2018-04-08T00:49:36.527143Z,3.17,0.707524175807043,3895.0,0.91651094,0.8488992,0.1017476004291226,2018-04-08T00:49:43.409999Z,2018-04-08T00:49:40.150000Z,2018-04-08T00:49:43.320000Z
8834,8836,2018-04-08T02:27:01.602857Z,3.55,0.5438956212670802,5641.0,0.9031707,0.69238627,0.0698064610427326,2018-04-08T02:27:09.470000Z,2018-04-08T02:27:05.660000Z,2018-04-08T02:27:09.210000Z
8835,8837,2018-04-08T05:50:15.150000Z,6.86,1.278700730646711,414.0,0.78991723,0.73903036,0.0477200324856689,2018-04-08T05:50:30.090000Z,2018-04-08T05:50:22.990000Z,2018-04-08T05:50:29.850000Z
8836,8838,2018-04-08T06:59:28.777143Z,2.54,0.8250777008016932,10778.0,0.7441883,0.8457397,0.1333760037437639,2018-04-08T06:59:34.350000Z,2018-04-08T06:59:31.680000Z,2018-04-08T06:59:34.220000Z
8837,8839,2018-04-08T07:00:48.744286Z,3.19,-0.2909513613828196,607.0,0.93566424,0.5017176,0.0102105382977364,2018-04-08T07:00:55.740000Z,2018-04-08T07:00:52.390000Z,2018-04-08T07:00:55.580000Z
8838,8840,2018-04-08T08:03:04.930000Z,2.87,0.0035074389709415,770.0,0.7370434,0.6688879,0.0201144165161551,2018-04-08T08:03:11.270000Z,2018-04-08T08:03:08.210000Z,2018-04-08T08:03:11.080000Z
8839,8841,2018-04-08T08:13:43.398571Z,3.3,0.751997513849688,4315.0,0.9641856,0.89327645,0.1127191003470254,2018-04-08T08:13:50.640000Z,2018-04-08T08:13:47.170000Z,2018-04-08T08:13:50.470000Z
8840,8842,2018-04-08T08:59:23.297143Z,5.62,1.4236120761926334,6277.0,0.97570074,0.83291614,0.10558739521399,2018-04-08T08:59:35.720000Z,2018-04-08T08:59:29.720000Z,2018-04-08T08:59:35.340000Z
8841,8843,2018-04-08T09:21:24.482857Z,3.27,1.8117985553232203,41887.0,0.7290951,0.8460897,1.2935956763106118,2018-04-08T09:21:31.640000Z,2018-04-08T09:21:28.220000Z,2018-04-08T09:21:31.490000Z
8842,8844,2018-04-08T09:27:47.544286Z,3.19,0.3156738007528823,1580.0,0.8897491,0.70862377,0.0412737377863963,2018-04-08T09:27:54.470000Z,2018-04-08T09:27:51.190000Z,2018-04-08T09:27:54.380000Z
8843,8845,2018-04-08T10:11:36.481429Z,4.19,0.2509655459986921,1144.0,0.91930985,0.75439036,0.0141568146486236,2018-04-08T10:11:45.620000Z,2018-04-08T10:11:41.270000Z,2018-04-08T10:11:45.460000Z
8844,8846,2018-04-08T13:46:44.831429Z,2.37,-0.1021091090116896,2020.0,0.8916737,0.8183942,0.0249971727187236,2018-04-08T13:46:50.290000Z,2018-04-08T13:46:47.540000Z,2018-04-08T13:46:49.910000Z
8845,8847,2018-04-08T14:13:25.800000Z,3.15,0.2398227705793589,1622.0,0.8329817,0.5674672,0.0346595380927711,2018-04-08T14:13:32.670000Z,2018-04-08T14:13:29.400000Z,2018-04-08T14:13:32.550000Z
8846,8848,2018-04-08T18:04:35.737143Z,3.17,0.8791699061020543,5783.0,0.9437224,0.7335367,0.151067104821981,2018-04-08T18:04:42.640000Z,2018-04-08T18:04:39.360000Z,2018-04-08T18:04:42.530000Z
8847,8849,2018-04-08T19:47:07.354286Z,3.19,-0.0193761047433751,1542.0,0.8090327,0.75411636,0.019082000164491,2018-04-08T19:47:14.290000Z,2018-04-08T19:47:11.000000Z,2018-04-08T19:47:14.190000Z
8848,8850,2018-04-08T19:52:50.812857Z,3.13,1.5800133258265157,29040.0,0.92908716,0.8556434,0.7586008514664238,2018-04-08T19:52:57.640000Z,2018-04-08T19:52:54.390000Z,2018-04-08T19:52:57.520000Z
8849,8851,2018-04-09T01:17:26.172857Z,6.98,0.7289499345338666,800.0,0.8720882,0.7349584,0.0134570521222227,2018-04-09T01:17:41.580000Z,2018-04-09T01:17:34.150000Z,2018-04-09T01:17:41.130000Z
8850,8852,2018-04-09T01:46:00.661429Z,3.63,0.4685926461935581,4743.0,0.82218456,0.81562775,0.0586938565370822,2018-04-09T01:46:08.720000Z,2018-04-09T01:46:04.810000Z,2018-04-09T01:46:08.440000Z
8851,8853,2018-04-09T02:47:45.054286Z,3.61,1.5811040606297204,45211.0,0.97031033,0.6888106,0.7605084793722644,2018-04-09T02:47:53.040000Z,2018-04-09T02:47:49.180000Z,2018-04-09T02:47:52.790000Z
8852,8854,2018-04-09T02:55:38.010000Z,3.64,0.4792503198915869,2815.0,0.9291393,0.71481377,0.0601520343595257,2018-04-09T02:55:45.940000Z,2018-04-09T02:55:42.170000Z,2018-04-09T02:55:45.810000Z
8853,8855,2018-04-09T05:12:48.178571Z,4.28,0.5190801900582485,2121.0,0.90848434,0.8184122,0.0262470313546598,2018-04-09T05:12:57.710000Z,2018-04-09T05:12:53.070000Z,2018-04-09T05:12:57.350000Z
8854,8856,2018-04-09T08:58:16.077143Z,3.1,0.6211757745736388,1121.8781775277323,0.8651125,0.5274099,0.0834018673627386,2018-04-09T08:58:18.620000Z,2018-04-09T08:58:19.620000Z,2018-04-09T08:58:22.720000Z
8855,8857,2018-04-09T09:11:00.388571Z,6.73,1.46396466647081,926.9327091660964,0.840176,0.7828069,0.0731079601555008,2018-04-09T09:11:07.080000Z,2018-04-09T09:11:08.080000Z,2018-04-09T09:11:14.810000Z
8856,8858,2018-04-09T11:08:02.598571Z,3.3,0.5387866155683612,1233.7136531651704,0.8403437,0.5968133,0.0689900747608238,2018-04-09T11:08:05.370000Z,2018-04-09T11:08:06.370000Z,2018-04-09T11:08:09.670000Z
8857,8859,2018-04-09T11:23:59.517143Z,5.62,1.313763719902538,3837.0,0.94528675,0.77213764,0.0819905349333926,2018-04-09T11:24:11.930000Z,2018-04-09T11:24:05.940000Z,2018-04-09T11:24:11.560000Z
8858,8860,2018-04-10T00:23:04.888571Z,3.23,1.585784795264107,35976.0,0.95936006,0.7703539,0.7687494096334982,2018-04-10T00:23:12.080000Z,2018-04-10T00:23:08.580000Z,2018-04-10T00:23:11.810000Z
8859,8861,2018-04-10T01:54:47.304286Z,3.12,0.2392869352468527,1620.0,0.89254516,0.6301617,0.0346168013010414,2018-04-10T01:54:54.140000Z,2018-04-10T01:54:50.870000Z,2018-04-10T01:54:53.990000Z
8860,8862,2018-04-10T02:29:23.758571Z,3.16,-0.0337143368168848,864.0,0.8176391,0.7292868,0.0184622940272221,2018-04-10T02:29:30.670000Z,2018-04-10T02:29:27.370000Z,2018-04-10T02:29:30.530000Z
8861,8863,2018-04-10T02:29:44.068571Z,3.16,0.6989027680775544,4668.0,0.9129995,0.8183542,0.0997476718970749,2018-04-10T02:29:50.970000Z,2018-04-10T02:29:47.680000Z,2018-04-10T02:29:50.840000Z
8862,8864,2018-04-10T03:11:51.170000Z,4.34,0.9791150949336156,2898.0,0.7735195,0.82642233,0.0757033494335294,2018-04-10T03:12:00.500000Z,2018-04-10T03:11:56.130000Z,2018-04-10T03:12:00.470000Z
8863,8865,2018-04-10T06:43:39.705714Z,3.11,1.6089379230836809,37946.0,0.9666356,0.8289627,0.810845149487234,2018-04-10T06:43:46.580000Z,2018-04-10T06:43:43.260000Z,2018-04-10T06:43:46.370000Z
8864,8866,2018-04-10T07:24:51.174286Z,3.12,0.7660090196089506,5448.0,0.8988511,0.78903246,0.1164150206716505,2018-04-10T07:24:58.010000Z,2018-04-10T07:24:54.740000Z,2018-04-10T07:24:57.860000Z
8865,8867,2018-04-10T10:09:30.798571Z,4.42,0.5000355594548997,2030.0,0.94783336,0.7154042,0.0251209210985192,2018-04-10T10:09:40.470000Z,2018-04-10T10:09:35.850000Z,2018-04-10T10:09:40.270000Z
8866,8868,2018-04-10T11:14:49.727143Z,4.08,0.0977955702901378,804.0,0.8051673,0.7913034,0.0099493697355711,2018-04-10T11:14:58.960000Z,2018-04-10T11:14:54.390000Z,2018-04-10T11:14:58.470000Z
8867,8869,2018-04-10T21:32:52.711429Z,3.21,0.5558526125062517,3358.0,0.92963284,0.7887122,0.071755073314134,2018-04-10T21:32:59.690000Z,2018-04-10T21:32:56.380000Z,2018-04-10T21:32:59.590000Z
8868,8870,2018-04-11T03:59:56.878571Z,6.31,0.7429138446763317,465.0035177634716,0.9251558,0.8597065,0.0138967691980917,2018-04-11T04:00:03.090000Z,2018-04-11T04:00:04.090000Z,2018-04-11T04:00:10.400000Z
8869,8871,2018-04-11T06:41:23.498571Z,4.21,1.987085607812063,45838.0,0.9702202,0.94122005,0.7710554439730566,2018-04-11T06:41:32.960000Z,2018-04-11T06:41:28.310000Z,2018-04-11T06:41:32.520000Z
8870,8872,2018-04-11T08:08:13.210000Z,3.22,0.7543909541870242,6738.0,0.89298826,0.8105229,0.1133420214994208,2018-04-11T08:08:20.440000Z,2018-04-11T08:08:16.890000Z,2018-04-11T08:08:20.110000Z
8871,8873,2018-04-11T08:53:05.265714Z,4.3,0.9267791259771418,5423.0,0.92101574,0.81177247,0.0671087463631872,2018-04-11T08:53:14.890000Z,2018-04-11T08:53:10.180000Z,2018-04-11T08:53:14.480000Z
8872,8874,2018-04-11T15:23:45.631429Z,3.07,1.076678084071955,9113.0,0.9475867,0.8084681,0.2380554255996391,2018-04-11T15:23:52.370000Z,2018-04-11T15:23:49.140000Z,2018-04-11T15:23:52.210000Z
8873,8875,2018-04-11T16:49:07.987143Z,3.1,0.827057361081893,1757.7664668485174,0.75970495,0.71181726,0.1339853641963513,2018-04-11T16:49:10.530000Z,2018-04-11T16:49:11.530000Z,2018-04-11T16:49:14.630000Z
8874,8876,2018-04-12T04:06:46.760000Z,4.34,0.313442339156214,1321.0,0.8481975,0.7354748,0.0163471609710068,2018-04-12T04:06:56.360000Z,2018-04-12T04:06:51.720000Z,2018-04-12T04:06:56.060000Z
8875,8877,2018-04-12T12:42:31.621429Z,5.38,1.5634266655602274,11773.0,0.96826494,0.56623936,0.1456889675334323,2018-04-12T12:42:43.880000Z,2018-04-12T12:42:37.770000Z,2018-04-12T12:42:43.150000Z
8876,8878,2018-04-12T21:26:30.777143Z,4.92,1.6634406700425104,5250.0735367066,0.7219282,0.8156143,0.3659659417027797,2018-04-12T21:26:35.400000Z,2018-04-12T21:26:36.400000Z,2018-04-12T21:26:41.320000Z
8877,8879,2018-04-13T01:27:45.577143Z,4.22,1.0896715649237811,7891.0,0.85086507,0.9173789,0.0976498464967565,2018-04-13T01:27:54.910000Z,2018-04-13T01:27:50.400000Z,2018-04-13T01:27:54.620000Z
8878,8880,2018-04-13T13:39:04.818571Z,3.37,-0.2826644826604012,841.0,0.71478426,0.6791768,0.0104072387408151,2018-04-13T13:39:12.310000Z,2018-04-13T13:39:08.670000Z,2018-04-13T13:39:12.040000Z
8879,8881,2018-04-13T16:40:10.004286Z,3.68,0.6811682469269127,7737.999999999999,0.72017074,0.89801335,0.0957564962858828,2018-04-13T16:40:18.180000Z,2018-04-13T16:40:14.210000Z,2018-04-13T16:40:17.890000Z
8880,8882,2018-04-13T17:00:25.795714Z,6.89,2.0713280871747046,4047.853142929293,0.8833599,0.57004696,0.2960247937324993,2018-04-13T17:00:32.670000Z,2018-04-13T17:00:33.670000Z,2018-04-13T17:00:40.560000Z
8881,8883,2018-04-13T18:57:45.042857Z,3.13,0.5057335098966456,2992.0,0.7899987,0.6022539,0.0639342404276024,2018-04-13T18:57:51.910000Z,2018-04-13T18:57:48.620000Z,2018-04-13T18:57:51.750000Z
8882,8884,2018-04-13T20:11:10.397143Z,3.17,0.9036735185686832,7480.0,0.8750601,0.8381499,0.1598356010690062,2018-04-13T20:11:17.450000Z,2018-04-13T20:11:14.020000Z,2018-04-13T20:11:17.190000Z
8883,8885,2018-04-13T20:27:38.617143Z,3.17,0.1994201915908113,2552.0,0.94563746,0.5101982,0.0315805865238528,2018-04-13T20:27:45.700000Z,2018-04-13T20:27:42.240000Z,2018-04-13T20:27:45.410000Z
8884,8886,2018-04-14T00:10:32.891429Z,4.19,1.38189157692746,2489.579713888889,0.8381113,0.83507013,0.1913778084265315,2018-04-14T00:10:36.680000Z,2018-04-14T00:10:37.680000Z,2018-04-14T00:10:41.870000Z
8885,8887,2018-04-14T05:10:49.832857Z,3.9,0.4866767720406946,1140.0,0.8439473,0.8375226,0.024359971285918,2018-04-14T05:10:58.920000Z,2018-04-14T05:10:54.290000Z,2018-04-14T05:10:58.190000Z
8886,8888,2018-04-14T06:54:18.648571Z,6.31,1.3294056631690516,2053.0,0.82458025,0.83366317,0.053629736503463,2018-04-14T06:54:32.620000Z,2018-04-14T06:54:25.860000Z,2018-04-14T06:54:32.170000Z
8887,8889,2018-04-14T08:23:12.808571Z,6.31,1.0074177214047093,1519.0,0.88428986,0.84941804,0.0255515777170703,2018-04-14T08:23:26.500000Z,2018-04-14T08:23:20.020000Z,2018-04-14T08:23:26.330000Z
8888,8890,2018-04-14T13:22:39.428571Z,2.18,0.3800708376689208,6131.0,0.83684146,0.804883,0.07587013165272,2018-04-14T13:22:44.260000Z,2018-04-14T13:22:41.920000Z,2018-04-14T13:22:44.100000Z
8889,8891,2018-04-14T14:58:17.882857Z,4.39,1.4551203406089777,2996.8830482732733,0.78417295,0.7943648,0.2265271915007006,2018-04-14T14:58:21.900000Z,2018-04-14T14:58:22.900000Z,2018-04-14T14:58:27.290000Z
8890,8892,2018-04-14T17:50:28.714286Z,4.38,0.4492572675191737,1806.0,0.7737805,0.69674265,0.0223489573910964,2018-04-14T17:50:38.330000Z,2018-04-14T17:50:33.720000Z,2018-04-14T17:50:38.100000Z
8891,8893,2018-04-15T01:28:00.840000Z,3.08,0.3991733344008461,2341.0,0.9544879,0.8518629,0.0500234147195913,2018-04-15T01:28:07.630000Z,2018-04-15T01:28:04.360000Z,2018-04-15T01:28:07.440000Z
8892,8894,2018-04-15T06:01:38.802857Z,2.92,1.0997160865281923,14923.0,0.8537227,0.9337947,0.2510244860249121,2018-04-15T06:01:45.390000Z,2018-04-15T06:01:42.140000Z,2018-04-15T06:01:45.060000Z
8893,8895,2018-04-15T12:47:15.934286Z,3.26,-0.0575245049008998,1039.0,0.959188,0.5417027,0.0174773464437367,2018-04-15T12:47:23.010000Z,2018-04-15T12:47:19.660000Z,2018-04-15T12:47:22.920000Z
8894,8896,2018-04-15T15:43:49.375714Z,3.11,0.3536425272447308,2108.0,0.72784364,0.8184539,0.0450445784830835,2018-04-15T15:43:56.200000Z,2018-04-15T15:43:52.930000Z,2018-04-15T15:43:56.040000Z
8895,8897,2018-04-15T21:20:20.807143Z,6.39,1.3016403828776164,1629.0,0.88101137,0.5954331,0.0503083858168402,2018-04-15T21:20:34.940000Z,2018-04-15T21:20:28.110000Z,2018-04-15T21:20:34.500000Z
8896,8898,2018-04-16T01:12:43.234286Z,3.68,0.3698192383656149,2188.0,0.7090029,0.61979216,0.0467540501522708,2018-04-16T01:12:51.570000Z,2018-04-16T01:12:47.440000Z,2018-04-16T01:12:51.120000Z
8897,8899,2018-04-16T05:21:16.495714Z,2.97,0.5933129004318767,4650.0,0.74902034,0.85995746,0.0782191154604196,2018-04-16T05:21:23.140000Z,2018-04-16T05:21:19.890000Z,2018-04-16T05:21:22.860000Z
