,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
7920,7921,2019-09-05T11:43:14.311429Z,1.25,0.5376399601384666,6489.0,0.85351634,0.8097167,0.109053588289981,2019-09-05T11:43:17.020000Z,2019-09-05T11:43:15.740000Z,2019-09-05T11:43:16.990000Z
7921,7922,2019-09-05T16:32:43.530000Z,1.12,1.2397436220037106,19703.0,0.96685004,0.7279984,0.6914226813778369,2019-09-05T16:32:45.990000Z,2019-09-05T16:32:44.810000Z,2019-09-05T16:32:45.930000Z
7922,7923,2019-09-05T16:50:04.625714Z,6.12,1.1662094150413775,2272.0,0.9099175,0.8553213,0.0583726506981717,2019-09-05T16:50:18.000000Z,2019-09-05T16:50:11.620000Z,2019-09-05T16:50:17.740000Z
7923,7924,2019-09-05T17:10:18.988571Z,1.13,0.7351082170706857,12872.0,0.9350942,0.5286774,0.2163257494943191,2019-09-05T17:10:21.520000Z,2019-09-05T17:10:20.280000Z,2019-09-05T17:10:21.410000Z
7924,7925,2019-09-05T18:38:32.051429Z,3.42,0.0350539426489371,1019.0,0.93722534,0.68407464,0.0216298716635646,2019-09-05T18:38:39.990000Z,2019-09-05T18:38:35.960000Z,2019-09-05T18:38:39.380000Z
7925,7926,2019-09-06T06:36:46.450000Z,1.05,0.91462602842297,15408.000000000002,0.9564779,0.71516234,0.3270589426812605,2019-09-06T06:36:48.850000Z,2019-09-06T06:36:47.650000Z,2019-09-06T06:36:48.700000Z
7926,7927,2019-09-06T09:46:52.677143Z,5.97,0.816786475841665,416.0,0.85031176,0.6112435,0.0261087738122664,2019-09-06T09:47:04.850000Z,2019-09-06T09:46:59.500000Z,2019-09-06T09:47:05.470000Z
7927,7928,2019-09-07T02:18:29.042857Z,5.09,0.8090167195985742,1526.0,0.80675566,0.87541103,0.0256458276668995,2019-09-07T02:18:40.590000Z,2019-09-07T02:18:34.860000Z,2019-09-07T02:18:39.950000Z
7928,7929,2019-09-07T02:52:42.552857Z,6.84,2.113253565945622,8173.0,0.91495585,0.66850215,0.3260269986429062,2019-09-07T02:52:57.340000Z,2019-09-07T02:52:50.370000Z,2019-09-07T02:52:57.210000Z
7929,7930,2019-09-07T09:50:35.384286Z,4.59,0.4041459710698034,949.0,0.9087006,0.8288338,0.0201440119810823,2019-09-07T09:50:45.450000Z,2019-09-07T09:50:40.630000Z,2019-09-07T09:50:45.220000Z
7930,7931,2019-09-07T17:16:54.167143Z,6.88,1.235469317593157,1231.0,0.9406233,0.8074493,0.0431985647249716,2019-09-07T17:17:09.430000Z,2019-09-07T17:17:02.030000Z,2019-09-07T17:17:08.910000Z
7931,7932,2019-09-07T17:22:02.768571Z,1.48,0.3925317880823393,3039.0,0.9295671,0.56102455,0.0780785587463661,2019-09-07T17:22:06.030000Z,2019-09-07T17:22:04.460000Z,2019-09-07T17:22:05.940000Z
7932,7933,2019-09-07T21:05:37.838571Z,4.7,0.8819763741174604,2356.0,0.8628253,0.88203794,0.0605307944739843,2019-09-07T21:05:48.320000Z,2019-09-07T21:05:43.210000Z,2019-09-07T21:05:47.910000Z
7933,7934,2019-09-08T00:35:45.255714Z,6.19,0.8135770426727273,523.0,0.71443695,0.71287715,0.0259165413304864,2019-09-08T00:35:58.830000Z,2019-09-08T00:35:52.330000Z,2019-09-08T00:35:58.520000Z
7934,7935,2019-09-08T09:54:12.391429Z,2.23,0.0084448138194532,1255.0,0.88772666,0.89798427,0.0322436956981538,2019-09-08T09:54:17.310000Z,2019-09-08T09:54:14.940000Z,2019-09-08T09:54:17.170000Z
7935,7936,2019-09-08T14:02:21.802857Z,6.28,1.8904039395812973,3065.1661251524924,0.810089,0.79920256,0.1951659004135999,2019-09-08T14:02:27.970000Z,2019-09-08T14:02:28.980000Z,2019-09-08T14:02:35.260000Z
7936,7937,2019-09-08T15:12:51.854286Z,6.9,1.1256359489518806,893.3884830558362,0.7177224,0.5172649,0.0335456297253164,2019-09-08T15:12:58.730000Z,2019-09-08T15:12:59.740000Z,2019-09-08T15:13:06.640000Z
7937,7938,2019-09-08T19:17:18.264286Z,6.41,0.8371763674292012,492.0,0.949436,0.79363245,0.0172653889883721,2019-09-08T19:17:32.310000Z,2019-09-08T19:17:25.590000Z,2019-09-08T19:17:32.000000Z
7938,7939,2019-09-09T00:28:53.822857Z,6.42,1.4933642083979637,2576.0,0.8834879,0.86211634,0.078228356887528,2019-09-09T00:29:08.190000Z,2019-09-09T00:29:01.160000Z,2019-09-09T00:29:07.580000Z
7939,7940,2019-09-09T04:30:20.502857Z,6.7,1.2193881925655496,2477.0,0.95521283,0.50066614,0.0416282536899804,2019-09-09T04:30:28.440000Z,2019-09-09T04:30:28.160000Z,2019-09-09T04:30:34.860000Z
7940,7941,2019-09-09T10:31:00.812857Z,4.11,0.4172186134301121,978.0,0.92766714,0.7113918,0.0207595824209678,2019-09-09T10:31:10.150000Z,2019-09-09T10:31:05.510000Z,2019-09-09T10:31:09.620000Z
7941,7942,2019-09-09T14:39:32.022857Z,4.95,0.8205286261754705,951.8147999720828,0.8562992,0.73931444,0.0525446648366703,2019-09-09T14:39:36.670000Z,2019-09-09T14:39:37.680000Z,2019-09-09T14:39:42.630000Z
7942,7943,2019-09-09T15:42:00.790000Z,1.05,0.3107151636930685,2681.0,0.7537494,0.6723579,0.0814170127389218,2019-09-09T15:42:03.150000Z,2019-09-09T15:42:01.990000Z,2019-09-09T15:42:03.040000Z
7943,7944,2019-09-10T03:29:59.410000Z,6.51,0.6734732547535909,239.0,0.71912473,0.52191377,0.0118433142982528,2019-09-10T03:30:13.770000Z,2019-09-10T03:30:06.850000Z,2019-09-10T03:30:13.360000Z
7944,7945,2019-09-10T05:49:39.662857Z,3.27,-0.3424242066097809,353.0,0.8703058,0.7230439,0.0090693422959747,2019-09-10T05:49:46.830000Z,2019-09-10T05:49:43.400000Z,2019-09-10T05:49:46.670000Z
7945,7946,2019-09-10T09:12:50.451429Z,2.79,0.4643316187968123,1457.0,0.83285785,0.8943595,0.0581208047256471,2019-09-10T09:12:56.530000Z,2019-09-10T09:12:53.640000Z,2019-09-10T09:12:56.430000Z
7946,7947,2019-09-10T11:32:08.094286Z,4.24,0.909301749317007,2509.0,0.9626466,0.9000999,0.0644616992085003,2019-09-10T11:32:17.350000Z,2019-09-10T11:32:12.940000Z,2019-09-10T11:32:17.180000Z
7947,7948,2019-09-10T20:07:01.727143Z,5.9,0.9485547557132794,1666.0,0.7727153,0.76550806,0.0353634604430802,2019-09-10T20:07:14.750000Z,2019-09-10T20:07:08.470000Z,2019-09-10T20:07:14.370000Z
7948,7949,2019-09-10T20:21:51.650000Z,5.88,3.5895011246591952,440849.0,0.96106637,0.86973244,15.470385101900115,2019-09-10T20:22:04.540000Z,2019-09-10T20:21:58.370000Z,2019-09-10T20:22:04.250000Z
7949,7950,2019-09-10T20:27:59.014286Z,4.52,1.2591315534293015,2655.0,0.9697905,0.80542284,0.144255225313046,2019-09-10T20:28:09.160002Z,2019-09-10T20:28:04.180000Z,2019-09-10T20:28:08.700000Z
7950,7951,2019-09-11T09:54:35.711429Z,1.18,-0.2004826935370787,715.0,0.7999736,0.72520417,0.0250909616396058,2019-09-11T09:54:38.410000Z,2019-09-11T09:54:37.060000Z,2019-09-11T09:54:38.240000Z
7951,7952,2019-09-11T16:14:44.895714Z,0.73,0.7098342203102628,4563.0,0.76840234,0.57749116,0.2040958717433266,2019-09-11T16:14:46.660000Z,2019-09-11T16:14:45.730000Z,2019-09-11T16:14:46.460000Z
7952,7953,2019-09-11T21:10:57.050000Z,1.05,1.1199418897985902,20424.0,0.9495494,0.5678524,0.5247372437761701,2019-09-11T21:10:59.440000Z,2019-09-11T21:10:58.250000Z,2019-09-11T21:10:59.300000Z
7953,7954,2019-09-11T22:51:27.535714Z,3.04,0.8407447814301321,5382.0,0.9371245,0.89074403,0.1382753547788556,2019-09-11T22:51:34.160000Z,2019-09-11T22:51:31.010000Z,2019-09-11T22:51:34.050000Z
7954,7955,2019-09-12T01:53:41.848571Z,1.06,1.019247905240772,24762.0,0.97874784,0.5512238,0.4161480895725862,2019-09-12T01:53:44.280000Z,2019-09-12T01:53:43.060000Z,2019-09-12T01:53:44.120000Z
7955,7956,2019-09-12T03:02:11.588571Z,1.06,1.015323047444041,11752.0,0.9376186,0.67810804,0.4124041694946119,2019-09-12T03:02:13.930000Z,2019-09-12T03:02:12.800000Z,2019-09-12T03:02:13.860000Z
7956,7957,2019-09-12T04:18:42.778571Z,1.06,0.5427145099809187,4574.0,0.94943273,0.6797887,0.1389039225169074,2019-09-12T04:18:45.130000Z,2019-09-12T04:18:43.990000Z,2019-09-12T04:18:45.050000Z
7957,7958,2019-09-12T04:47:19.365714Z,2.97,-0.1938425232642715,497.0,0.7670665,0.5144975,0.012769017340225,2019-09-12T04:47:22.990000Z,2019-09-12T04:47:22.760000Z,2019-09-12T04:47:25.730000Z
7958,7959,2019-09-12T06:14:34.445714Z,2.34,-0.107216076196047,704.0,0.7737944,0.76464605,0.0247049468451503,2019-09-12T06:14:39.620000Z,2019-09-12T06:14:37.120000Z,2019-09-12T06:14:39.460000Z
7959,7960,2019-09-12T06:39:10.835714Z,1.01,-0.2065726248730692,963.0,0.74793655,0.6004451,0.024741576858424,2019-09-12T06:39:13.070000Z,2019-09-12T06:39:11.990000Z,2019-09-12T06:39:13.000000Z
7960,7961,2019-09-12T08:50:18.557143Z,3.24,-0.1127720896082922,599.0,0.7836833,0.8178431,0.015389620496569,2019-09-12T08:50:25.810000Z,2019-09-12T08:50:22.260000Z,2019-09-12T08:50:25.500000Z
7961,7962,2019-09-12T08:55:53.694286Z,4.59,0.3733320236555839,884.0,0.8913701,0.91971445,0.0187642851330629,2019-09-12T08:56:03.610000Z,2019-09-12T08:55:58.940000Z,2019-09-12T08:56:03.530000Z
7962,7963,2019-09-12T11:23:57.615714Z,1.71,0.823741527133184,9928.0,0.938696,0.61926556,0.2107373561097841,2019-09-12T11:24:01.380000Z,2019-09-12T11:23:59.570000Z,2019-09-12T11:24:01.280000Z
7963,7964,2019-09-12T14:41:26.280000Z,1.05,0.7012071940661276,9426.0,0.8651459,0.5165835,0.2000816195296963,2019-09-12T14:41:28.600000Z,2019-09-12T14:41:27.480000Z,2019-09-12T14:41:28.530000Z
7964,7965,2019-09-13T03:32:54.861429Z,6.01,2.009514814592108,10201.0,0.95856833,0.54825294,0.4069254145547885,2019-09-13T03:33:08.630000Z,2019-09-13T03:33:01.730000Z,2019-09-13T03:33:07.740000Z
7965,7966,2019-09-13T05:31:56.350000Z,5.74,1.5530534058661578,3566.0,0.860675,0.82395166,0.1422503703854892,2019-09-13T05:32:09.030000Z,2019-09-13T05:32:02.910000Z,2019-09-13T05:32:08.650000Z
7966,7967,2019-09-13T06:52:42.150000Z,4.62,0.26174516332095,1188.0,0.84959793,0.5577935,0.0145125979291818,2019-09-13T06:52:47.650000Z,2019-09-13T06:52:47.430000Z,2019-09-13T06:52:52.050000Z
7967,7968,2019-09-13T08:25:27.817143Z,1.21,-0.5554497383552273,522.0,0.77987003,0.5280465,0.0110802679179398,2019-09-13T08:25:30.480000Z,2019-09-13T08:25:29.200000Z,2019-09-13T08:25:30.410000Z
7968,7969,2019-09-13T10:37:36.718571Z,4.7,0.4695442981725455,431.0,0.89402854,0.6849407,0.0234177032429087,2019-09-13T10:37:47.100000Z,2019-09-13T10:37:42.090000Z,2019-09-13T10:37:46.790000Z
7969,7970,2019-09-13T15:52:47.815714Z,1.22,0.3103529466600931,1112.4984923758857,0.787167,0.5333009,0.0813491363662798,2019-09-13T15:52:48.200000Z,2019-09-13T15:52:49.210000Z,2019-09-13T15:52:50.430000Z
7970,7971,2019-09-13T16:05:24.904286Z,1.58,0.7834323505599096,9048.0,0.9610975,0.8700011,0.1920579772442916,2019-09-13T16:05:28.390000Z,2019-09-13T16:05:26.710000Z,2019-09-13T16:05:28.290000Z
7971,7972,2019-09-13T18:57:30.997143Z,1.14,-0.3715083434666695,1007.0,0.8867123,0.5281012,0.0169235573136093,2019-09-13T18:57:33.590000Z,2019-09-13T18:57:32.300000Z,2019-09-13T18:57:33.440000Z
7972,7973,2019-09-14T07:35:13.478571Z,5.96,0.3549850844988165,738.0,0.95237184,0.5517705,0.0090154017438857,2019-09-14T07:35:20.390000Z,2019-09-14T07:35:20.290000Z,2019-09-14T07:35:26.250000Z
7973,7974,2019-09-14T08:25:10.730000Z,1.26,0.5601398742192101,3782.0,0.9549644,0.6227554,0.1148523469521084,2019-09-14T08:25:13.600000Z,2019-09-14T08:25:12.170000Z,2019-09-14T08:25:13.430000Z
7974,7975,2019-09-14T15:43:28.801429Z,3.91,1.0370485697994478,1467.428763150289,0.8053371,0.60556865,0.0865064658820461,2019-09-14T15:43:32.260000Z,2019-09-14T15:43:33.270000Z,2019-09-14T15:43:37.180000Z
7975,7976,2019-09-14T17:34:49.570000Z,3.57,1.076651420889573,19486.0,0.7987735,0.57610834,0.2380408108148468,2019-09-14T17:34:53.790000Z,2019-09-14T17:34:53.650000Z,2019-09-14T17:34:57.220000Z
7976,7977,2019-09-14T18:03:16.104286Z,6.2,1.5755294651723302,4933.0,0.94386065,0.59205115,0.1498060887135776,2019-09-14T18:03:29.630000Z,2019-09-14T18:03:23.190000Z,2019-09-14T18:03:29.390000Z
7977,7978,2019-09-15T00:58:48.017143Z,1.49,0.2745396430577951,2316.0,0.89092577,0.5288192,0.0595031069616926,2019-09-15T00:58:51.250000Z,2019-09-15T00:58:49.720000Z,2019-09-15T00:58:51.210000Z
7978,7979,2019-09-15T04:38:13.698571Z,6.1,0.3803440278842935,372.0,0.823926,0.8896097,0.0095574938643133,2019-09-15T04:38:27.230000Z,2019-09-15T04:38:20.670000Z,2019-09-15T04:38:26.770000Z
7979,7980,2019-09-15T06:20:37.314286Z,1.58,0.8788501653115209,14236.0,0.9523928,0.65627325,0.2392490187850471,2019-09-15T06:20:40.800000Z,2019-09-15T06:20:39.120000Z,2019-09-15T06:20:40.700000Z
7980,7981,2019-09-15T06:52:00.871429Z,6.15,0.5732290815653336,580.0,0.8878038,0.75762725,0.0149014689282304,2019-09-15T06:52:14.510000Z,2019-09-15T06:52:07.900000Z,2019-09-15T06:52:14.050000Z
7981,7982,2019-09-15T09:57:46.305714Z,1.22,-0.2872452858623315,1682.0,0.93518543,0.5016252,0.0205472977414847,2019-09-15T09:57:48.510000Z,2019-09-15T09:57:47.700000Z,2019-09-15T09:57:48.920000Z
7982,7983,2019-09-15T11:50:34.997143Z,4.57,0.6353823353281904,649.2121758795074,0.81823075,0.50476533,0.0343069678334409,2019-09-15T11:50:39.210000Z,2019-09-15T11:50:40.220000Z,2019-09-15T11:50:44.790000Z
7983,7984,2019-09-15T23:58:12.234286Z,1.02,0.0854574420271039,2884.0,0.90756863,0.74170804,0.0484682614622138,2019-09-15T23:58:14.470000Z,2019-09-15T23:58:13.400000Z,2019-09-15T23:58:14.420000Z
7984,7985,2019-09-16T00:48:55.520000Z,4.69,0.5815488909975604,998.0,0.71459603,0.6094247,0.030307414663724,2019-09-16T00:49:05.890000Z,2019-09-16T00:49:00.880000Z,2019-09-16T00:49:05.570000Z
7985,7986,2019-09-16T00:55:20.957143Z,4.64,0.5647894439846826,731.0,0.73745626,0.5988599,0.0291601292068964,2019-09-16T00:55:31.220000Z,2019-09-16T00:55:26.260000Z,2019-09-16T00:55:30.900000Z
7986,7987,2019-09-16T02:44:51.205714Z,1.57,1.0652889501436775,14305.0,0.9551656,0.7428296,0.367526746583339,2019-09-16T02:44:54.660000Z,2019-09-16T02:44:53.000000Z,2019-09-16T02:44:54.570000Z
7987,7988,2019-09-16T05:05:23.591429Z,5.59,2.2811954916952293,29607.0,0.7262665,0.90033174,0.76066860441055,2019-09-16T05:05:35.870000Z,2019-09-16T05:05:29.980000Z,2019-09-16T05:05:35.570000Z
7988,7989,2019-09-16T05:06:23.140000Z,5.6,1.1555667811168844,2217.0,0.7864251,0.9147583,0.0569595803687705,2019-09-16T05:06:35.420000Z,2019-09-16T05:06:29.540000Z,2019-09-16T05:06:35.140000Z
7989,7990,2019-09-16T09:00:20.207143Z,1.28,0.1160871324148289,1608.0000000000002,0.9022347,0.5562196,0.0413130379941285,2019-09-16T09:00:23.130000Z,2019-09-16T09:00:21.670000Z,2019-09-16T09:00:22.950000Z
7990,7991,2019-09-16T12:21:21.467143Z,6.18,1.8240275173916256,10333.0,0.8001709,0.90265095,0.2654773766127676,2019-09-16T12:21:35.080000Z,2019-09-16T12:21:28.530000Z,2019-09-16T12:21:34.710000Z
7991,7992,2019-09-16T23:50:50.171429Z,1.67,0.1065298106256833,1573.0,0.8687431,0.64472437,0.0404138114208732,2019-09-16T23:50:53.860000Z,2019-09-16T23:50:52.080000Z,2019-09-16T23:50:53.750000Z
7992,7993,2019-09-17T03:20:17.591429Z,1.25,-0.0887124544073252,1534.0,0.8439704,0.7810448,0.0257802749941178,2019-09-17T03:20:20.310000Z,2019-09-17T03:20:19.020000Z,2019-09-17T03:20:20.270000Z
7993,7994,2019-09-17T07:01:26.634286Z,6.97,1.151406483861923,358.0,0.8431163,0.7850447,0.0355964332387102,2019-09-17T07:01:41.680000Z,2019-09-17T07:01:34.600000Z,2019-09-17T07:01:41.570000Z
7994,7995,2019-09-17T09:12:34.897143Z,0.93,-0.1563732180442933,1081.0,0.9167149,0.72980416,0.0277732550196846,2019-09-17T09:12:37.110000Z,2019-09-17T09:12:35.960000Z,2019-09-17T09:12:36.890000Z
7995,7996,2019-09-17T09:39:33.274286Z,3.96,0.1188448614098711,492.0,0.74403167,0.7015158,0.0104434709111617,2019-09-17T09:39:41.900000Z,2019-09-17T09:39:37.800000Z,2019-09-17T09:39:41.760000Z
7996,7997,2019-09-17T09:55:31.634286Z,6.27,0.9172124487769826,807.9999999999999,0.77015555,0.8125191,0.0207592877482934,2019-09-17T09:55:45.570000Z,2019-09-17T09:55:38.800000Z,2019-09-17T09:55:45.070000Z
7997,7998,2019-09-17T09:56:08.390000Z,6.23,1.4679079235087893,4551.0,0.72670984,0.8090819,0.1169251467109944,2019-09-17T09:56:22.160000Z,2019-09-17T09:56:15.510000Z,2019-09-17T09:56:21.740000Z
7998,7999,2019-09-17T12:16:08.957143Z,5.55,0.6059351036697616,431.67219000519225,0.8016958,0.5890911,0.0160670114680988,2019-09-17T12:16:14.290000Z,2019-09-17T12:16:15.300000Z,2019-09-17T12:16:20.850000Z
7999,8000,2019-09-17T18:54:01.295714Z,3.53,0.2767849713330319,657.5156384811413,0.7549916,0.6740352,0.0377385292973877,2019-09-17T18:54:04.320000Z,2019-09-17T18:54:05.330000Z,2019-09-17T18:54:08.860000Z
8000,8001,2019-09-17T22:48:48.694286Z,6.34,1.717371264100333,5100.0,0.9516612,0.56349015,0.1310301578171988,2019-09-17T22:49:02.650000Z,2019-09-17T22:48:55.940000Z,2019-09-17T22:49:02.280000Z
8001,8002,2019-09-17T23:11:45.258571Z,1.27,1.0937144761924515,12921.0,0.9251853,0.56966186,0.3923868786272323,2019-09-17T23:11:48.070000Z,2019-09-17T23:11:46.710000Z,2019-09-17T23:11:47.980000Z
8002,8003,2019-09-18T04:24:32.165714Z,6.26,0.7828557813666592,593.0,0.7217475,0.76617146,0.0152354673697252,2019-09-18T04:24:45.970000Z,2019-09-18T04:24:39.320000Z,2019-09-18T04:24:45.580000Z
8003,8004,2019-09-18T05:56:15.924286Z,0.81,0.0613679504701678,647.571001410704,0.7761102,0.57657456,0.0458530206070879,2019-09-18T05:56:15.840000Z,2019-09-18T05:56:16.850000Z,2019-09-18T05:56:17.660000Z
8004,8005,2019-09-18T11:12:03.907143Z,6.53,1.24951351845049,430.0,0.8580147,0.78828144,0.0446183512889715,2019-09-18T11:12:18.050000Z,2019-09-18T11:12:11.370000Z,2019-09-18T11:12:17.900000Z
8005,8006,2019-09-18T12:13:26.065714Z,5.98,0.6077607317395923,628.0,0.9108025,0.81126326,0.0161346939429805,2019-09-18T12:13:39.550000Z,2019-09-18T12:13:32.900000Z,2019-09-18T12:13:38.880000Z
8006,8007,2019-09-18T12:19:30.861429Z,5.94,0.7398864565951533,366.0,0.8030875,0.7500555,0.0218718972298161,2019-09-18T12:19:42.300000Z,2019-09-18T12:19:37.650000Z,2019-09-18T12:19:43.590000Z
8007,8008,2019-09-18T19:46:54.444286Z,1.23,0.0977627754201164,2349.0,0.9023229,0.7264645,0.0498612056307295,2019-09-18T19:46:57.280000Z,2019-09-18T19:46:55.850000Z,2019-09-18T19:46:57.080000Z
8008,8009,2019-09-18T20:49:25.570000Z,2.52,0.081101819739489,1431.0,0.84045017,0.72259057,0.0240492656561816,2019-09-18T20:49:31.250000Z,2019-09-18T20:49:28.450000Z,2019-09-18T20:49:30.970000Z
8009,8010,2019-09-19T17:14:26.795714Z,2.76,1.199741506501031,12301.0,0.86674976,0.6589844,0.316039602217522,2019-09-19T17:14:32.950000Z,2019-09-19T17:14:29.950000Z,2019-09-19T17:14:32.710000Z
8010,8011,2019-09-19T17:14:57.365714Z,3.88,0.992018828758708,1955.0,0.8865956,0.6519695,0.0779863920649555,2019-09-19T17:15:05.910000Z,2019-09-19T17:15:01.800000Z,2019-09-19T17:15:05.680000Z
8011,8012,2019-09-19T17:27:30.428571Z,5.96,1.252686963592182,966.2346736529172,0.83526576,0.83543,0.0712339395810704,2019-09-19T17:27:36.230000Z,2019-09-19T17:27:37.240000Z,2019-09-19T17:27:43.200000Z
8012,8013,2019-09-19T21:06:58.244286Z,1.3,0.7577437268476201,7046.000000000001,0.788872,0.688026,0.1810271552901927,2019-09-19T21:07:01.030000Z,2019-09-19T21:06:59.730000Z,2019-09-19T21:07:01.030000Z
8013,8014,2019-09-19T21:08:16.652857Z,1.24,0.3744583128549656,4442.0,0.7156093,0.674909,0.0942884101369521,2019-09-19T21:08:19.370000Z,2019-09-19T21:08:18.070000Z,2019-09-19T21:08:19.310000Z
8014,8015,2019-09-19T21:10:31.875714Z,1.22,-0.0132399314106954,1503.0,0.7481631,0.5494995,0.0386153582743627,2019-09-19T21:10:34.530000Z,2019-09-19T21:10:33.270000Z,2019-09-19T21:10:34.490000Z
8015,8016,2019-09-20T06:46:20.032857Z,6.0,0.9725608724365972,1065.0,0.80733645,0.7598096,0.0373732505540981,2019-09-20T06:46:33.360000Z,2019-09-20T06:46:26.890000Z,2019-09-20T06:46:32.890000Z
8016,8017,2019-09-20T07:39:10.437143Z,1.28,0.179147072333476,1573.0,0.7364917,0.6399197,0.0477691014689758,2019-09-20T07:39:13.260000Z,2019-09-20T07:39:11.900000Z,2019-09-20T07:39:13.180000Z
8017,8018,2019-09-20T09:47:44.905714Z,4.79,2.9094006509508925,118668.0,0.97331804,0.7526613,6.447638070602089,2019-09-20T09:47:55.520000Z,2019-09-20T09:47:50.380000Z,2019-09-20T09:47:55.170000Z
8018,8019,2019-09-20T12:10:50.072857Z,4.95,1.0828891096016906,2410.0,0.86481524,0.85316366,0.0961366776862112,2019-09-20T12:11:00.900000Z,2019-09-20T12:10:55.730000Z,2019-09-20T12:11:00.680000Z
8019,8020,2019-09-21T02:42:45.728571Z,0.99,0.7021183487248768,7804.0,0.86623,0.58917177,0.2005018336481214,2019-09-21T02:42:48.060000Z,2019-09-21T02:42:46.860000Z,2019-09-21T02:42:47.850000Z
8020,8021,2019-09-21T07:15:43.811429Z,1.11,0.1728409142328493,1689.0,0.75490344,0.62160206,0.0592708170759359,2019-09-21T07:15:46.250000Z,2019-09-21T07:15:45.080000Z,2019-09-21T07:15:46.190000Z
8021,8022,2019-09-21T08:06:58.582857Z,1.03,-0.1780623976711923,870.0,0.7794088,0.55943716,0.0264202913401201,2019-09-21T08:07:00.890000Z,2019-09-21T08:06:59.760000Z,2019-09-21T08:07:00.790000Z
8022,8023,2019-09-21T14:37:09.554286Z,2.91,0.1347677838253091,1282.0,0.8471558,0.6845022,0.0272124587563198,2019-09-21T14:37:16.010000Z,2019-09-21T14:37:12.880000Z,2019-09-21T14:37:15.790000Z
8023,8024,2019-09-21T15:15:13.922857Z,1.24,0.2869223427220588,3000.0,0.8937063,0.721933,0.0770765634218816,2019-09-21T15:15:16.670000Z,2019-09-21T15:15:15.340000Z,2019-09-21T15:15:16.580000Z
8024,8025,2019-09-22T06:16:18.102857Z,6.7,2.110263500695206,15254.0,0.87080026,0.904567,0.3237900513797993,2019-09-22T06:16:32.890000Z,2019-09-22T06:16:25.760000Z,2019-09-22T06:16:32.460000Z
8025,8026,2019-09-22T09:25:33.691429Z,6.36,0.9109212773179634,330.67858839084545,0.8753439,0.5372994,0.0204607372017624,2019-09-22T09:25:39.950000Z,2019-09-22T09:25:40.960000Z,2019-09-22T09:25:47.320000Z
8026,8027,2019-09-22T13:04:28.838571Z,5.82,0.7287626294227145,354.30137172517937,0.80768263,0.89769363,0.0213187938197015,2019-09-22T13:04:34.480000Z,2019-09-22T13:04:35.490000Z,2019-09-22T13:04:41.310000Z
8027,8028,2019-09-22T13:17:35.954286Z,4.66,0.8568795771340976,781.3148190786615,0.88835114,0.5847989,0.0571320196816502,2019-09-22T13:17:40.270000Z,2019-09-22T13:17:41.280000Z,2019-09-22T13:17:45.940000Z
8028,8029,2019-09-22T18:34:34.120000Z,4.62,1.2885603834436956,2059.607063623125,0.863884,0.73850137,0.1543691040145809,2019-09-22T18:34:38.390000Z,2019-09-22T18:34:39.400000Z,2019-09-22T18:34:44.020000Z
8029,8030,2019-09-23T04:18:52.710000Z,1.54,0.1657968147247983,1803.0,0.9380553,0.6379868,0.0463230146165508,2019-09-23T04:18:56.080000Z,2019-09-23T04:18:54.470000Z,2019-09-23T04:18:56.010000Z
8030,8031,2019-09-23T05:03:12.898571Z,5.89,0.7154634093500536,292.0,0.80102974,0.7292941,0.0206758517415112,2019-09-23T05:03:24.620000Z,2019-09-23T05:03:19.630000Z,2019-09-23T05:03:25.520000Z
8031,8032,2019-09-23T08:00:41.900000Z,6.02,0.4091350001147913,836.0,0.88310844,0.722183,0.0102125689131279,2019-09-23T08:00:55.500000Z,2019-09-23T08:00:48.780000Z,2019-09-23T08:00:54.800000Z
8032,8033,2019-09-23T09:46:27.838571Z,6.87,2.1036795830287844,9088.0,0.9584495,0.72302437,0.3189184047283043,2019-09-23T09:46:43.100000Z,2019-09-23T09:46:35.690000Z,2019-09-23T09:46:42.560000Z
8033,8034,2019-09-23T11:39:25.131429Z,4.61,1.6956603921189188,32265.0,0.8905959,0.8015099,0.394148966485735,2019-09-23T11:39:30.630000Z,2019-09-23T11:39:30.400000Z,2019-09-23T11:39:35.010000Z
8034,8035,2019-09-24T04:33:15.521429Z,3.21,0.4284903579501422,2083.0,0.88960004,0.8747522,0.0535168272025931,2019-09-24T04:33:22.930000Z,2019-09-24T04:33:19.190000Z,2019-09-24T04:33:22.400000Z
8035,8036,2019-09-24T08:17:35.975714Z,4.44,0.1351135389640703,422.0,0.916106,0.6743479,0.010842103254678,2019-09-24T08:17:45.800000Z,2019-09-24T08:17:41.050000Z,2019-09-24T08:17:45.490000Z
8036,8037,2019-09-24T11:03:21.287143Z,6.11,0.7654641130899784,560.6815255847954,0.7273276,0.5242237,0.0231987248040587,2019-09-24T11:03:27.260000Z,2019-09-24T11:03:28.270000Z,2019-09-24T11:03:34.380000Z
8037,8038,2019-09-24T12:28:06.780000Z,1.54,1.195501302608004,23368.0,0.9653862,0.89806294,0.4960224151463976,2019-09-24T12:28:10.180000Z,2019-09-24T12:28:08.540000Z,2019-09-24T12:28:10.080000Z
8038,8039,2019-09-24T19:40:19.645714Z,1.57,2.207487113369763,240219.0,0.94151497,0.69912684,5.099024672374721,2019-09-24T19:40:23.110000Z,2019-09-24T19:40:21.440000Z,2019-09-24T19:40:23.010000Z
